sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800002/H2/C9/N45/S344/s02/T2.003,cut something,scissors,"[181, 190]",pick up scissors,0
ZY20210800002/H2/C9/N44/S344/s02/T2.000,cut something,scissors,"[47, 50]",pick up scissors,0
ZY20210800002/H2/C9/N44/S344/s02/T2.003,cut something,scissors,"[188, 195]",pick up scissors,0
ZY20210800002/H2/C9/N43/S344/s02/T2.000,cut something,scissors,"[57, 62]",pick up scissors,0
ZY20210800002/H2/C9/N43/S344/s02/T2.003,cut something,scissors,"[193, 200]",pick up scissors,0
ZY20210800002/H2/C9/N42/S344/s01/T2.003,cut something,scissors,"[179, 185]",pick up scissors,0
ZY20210800002/H2/C9/N41/S344/s01/T2.000,cut something,scissors,"[52, 59]",pick up scissors,0
ZY20210800002/H2/C9/N40/S344/s01/T2.000,cut something,scissors,"[57, 65]",pick up scissors,0
ZY20210800002/H2/C9/N39/S344/s01/T2.003,cut something,scissors,"[187, 192]",pick up scissors,0
ZY20210800002/H2/C9/N35/S349/s04/T1.000,pick and place,scissors,"[51, 59]",pick up scissors,0
ZY20210800002/H2/C9/N32/S349/s03/T1.000,pick and place,scissors,"[52, 59]",pick up scissors,0
ZY20210800002/H2/C9/N31/S349/s03/T1.000,pick and place,scissors,"[49, 57]",pick up scissors,0
ZY20210800002/H2/C9/N28/S349/s02/T1.000,pick and place,scissors,"[49, 56]",pick up scissors,0
ZY20210800002/H2/C9/N28/S349/s02/T1.003,pick and place,scissors,"[175, 183]",pick up scissors,0
ZY20210800002/H2/C9/N27/S349/s02/T1.000,pick and place,scissors,"[58, 61]",pick up scissors,0
ZY20210800002/H2/C9/N27/S349/s02/T1.003,pick and place,scissors,"[190, 194]",pick up scissors,0
ZY20210800002/H2/C9/N26/S349/s02/T1.000,pick and place,scissors,"[46, 48]",pick up scissors,0
ZY20210800002/H2/C9/N26/S349/s02/T1.003,pick and place,scissors,"[183, 188]",pick up scissors,0
ZY20210800002/H2/C9/N25/S349/s02/T1.000,pick and place,scissors,"[56, 61]",pick up scissors,0
ZY20210800002/H2/C9/N24/S350/s04/T2.000,cut something,scissors,"[54, 63]",pick up scissors,0
ZY20210800002/H2/C9/N24/S349/s01/T1.000,pick and place,scissors,"[59, 64]",pick up scissors,0
ZY20210800002/H2/C9/N22/S350/s04/T2.000,cut something,scissors,"[53, 59]",pick up scissors,0
ZY20210800002/H2/C9/N22/S350/s04/T2.003,cut something,scissors,"[188, 195]",pick up scissors,0
ZY20210800002/H2/C9/N22/S349/s01/T1.000,pick and place,scissors,"[58, 66]",pick up scissors,0
ZY20210800002/H2/C9/N21/S350/s04/T2.000,cut something,scissors,"[47, 52]",pick up scissors,0
ZY20210800002/H2/C9/N19/S350/s03/T2.003,cut something,scissors,"[203, 206]",pick up scissors,0
ZY20210800002/H2/C9/N18/S350/s03/T2.003,cut something,scissors,"[185, 189]",pick up scissors,0
ZY20210800002/H2/C9/N17/S350/s03/T2.003,cut something,scissors,"[217, 224]",pick up scissors,0
ZY20210800002/H2/C9/N16/S350/s02/T2.000,cut something,scissors,"[51, 59]",pick up scissors,0
ZY20210800002/H2/C9/N16/S350/s02/T2.003,cut something,scissors,"[192, 199]",pick up scissors,0
ZY20210800002/H2/C9/N15/S350/s02/T2.003,cut something,scissors,"[168, 177]",pick up scissors,0
ZY20210800002/H2/C9/N14/S350/s02/T2.000,cut something,scissors,"[56, 63]",pick up scissors,0
ZY20210800002/H2/C9/N13/S350/s02/T2.003,cut something,scissors,"[173, 179]",pick up scissors,0
ZY20210800002/H2/C9/N12/S350/s01/T2.000,cut something,scissors,"[53, 58]",pick up scissors,0
ZY20210800002/H2/C9/N11/S350/s01/T2.000,cut something,scissors,"[45, 53]",pick up scissors,0
ZY20210800001/H1/C9/N49/S36/s05/T2.004,cut something,scissors,"[229, 232]",pick up scissors,0
ZY20210800001/H1/C9/N49/S36/s05/T1.000,pick and place,scissors,"[54, 60]",pick up scissors,0
ZY20210800001/H1/C9/N49/S36/s05/T1.003,pick and place,scissors,"[186, 191]",pick up scissors,0
ZY20210800001/H1/C9/N48/S36/s04/T2.004,cut something,scissors,"[201, 205]",pick up scissors,0
ZY20210800001/H1/C9/N48/S36/s04/T1.000,pick and place,scissors,"[51, 55]",pick up scissors,0
ZY20210800001/H1/C9/N48/S36/s04/T1.003,pick and place,scissors,"[175, 180]",pick up scissors,0
ZY20210800001/H1/C9/N47/S36/s04/T2.000,cut something,scissors,"[40, 48]",pick up scissors,0
ZY20210800001/H1/C9/N47/S36/s04/T2.004,cut something,scissors,"[223, 228]",pick up scissors,0
ZY20210800001/H1/C9/N47/S36/s04/T1.000,pick and place,scissors,"[52, 58]",pick up scissors,0
ZY20210800001/H1/C9/N47/S36/s04/T1.003,pick and place,scissors,"[189, 193]",pick up scissors,0
ZY20210800001/H1/C9/N46/S36/s03/T2.004,cut something,scissors,"[203, 206]",pick up scissors,0
ZY20210800001/H1/C9/N45/S385/s04/T1.003,pick and place,scissors,"[210, 218]",pick up scissors,0
ZY20210800001/H1/C9/N44/S36/s02/T2.003,cut something,scissors,"[201, 205]",pick up scissors,0
ZY20210800001/H1/C9/N43/S36/s02/T1.003,pick and place,scissors,"[193, 197]",pick up scissors,0
ZY20210800001/H1/C9/N42/S33/s05/T2.000,cut something,scissors,"[44, 51]",pick up scissors,0
ZY20210800001/H1/C9/N41/S36/s01/T2.004,cut something,scissors,"[196, 200]",pick up scissors,0
ZY20210800001/H1/C9/N40/S35/s05/T2.003,cut something,scissors,"[219, 226]",pick up scissors,0
ZY20210800001/H1/C9/N39/S35/s05/T2.004,cut something,scissors,"[197, 201]",pick up scissors,0
ZY20210800001/H1/C9/N39/S35/s05/T1.000,pick and place,scissors,"[56, 61]",pick up scissors,0
ZY20210800001/H1/C9/N39/S35/s05/T1.003,pick and place,scissors,"[186, 190]",pick up scissors,0
ZY20210800001/H1/C9/N38/S35/s04/T2.004,cut something,scissors,"[202, 209]",pick up scissors,0
ZY20210800001/H1/C9/N37/S35/s04/T1.000,pick and place,scissors,"[54, 63]",pick up scissors,0
ZY20210800001/H1/C9/N37/S35/s04/T1.003,pick and place,scissors,"[184, 190]",pick up scissors,0
ZY20210800001/H1/C9/N36/S35/s03/T2.004,cut something,scissors,"[231, 239]",pick up scissors,0
ZY20210800001/H1/C9/N36/S35/s03/T1.000,pick and place,scissors,"[43, 51]",pick up scissors,0
ZY20210800001/H1/C9/N36/S35/s03/T1.003,pick and place,scissors,"[183, 189]",pick up scissors,0
ZY20210800001/H1/C9/N35/S35/s03/T2.000,cut something,scissors,"[41, 49]",pick up scissors,0
ZY20210800001/H1/C9/N35/S35/s03/T2.004,cut something,scissors,"[216, 225]",pick up scissors,0
ZY20210800001/H1/C9/N35/S35/s03/T1.003,pick and place,scissors,"[192, 199]",pick up scissors,0
ZY20210800001/H1/C9/N34/S35/s02/T2.000,cut something,scissors,"[33, 39]",pick up scissors,0
ZY20210800001/H1/C9/N34/S35/s02/T1.000,pick and place,scissors,"[46, 55]",pick up scissors,0
ZY20210800001/H1/C9/N34/S35/s02/T1.003,pick and place,scissors,"[193, 200]",pick up scissors,0
ZY20210800001/H1/C9/N33/S35/s02/T2.004,cut something,scissors,"[195, 200]",pick up scissors,0
ZY20210800001/H1/C9/N33/S35/s02/T1.003,pick and place,scissors,"[177, 182]",pick up scissors,0
ZY20210800001/H1/C9/N32/S35/s01/T2.000,cut something,scissors,"[34, 42]",pick up scissors,0
ZY20210800001/H1/C9/N32/S35/s01/T2.004,cut something,scissors,"[218, 224]",pick up scissors,0
ZY20210800001/H1/C9/N32/S35/s01/T1.003,pick and place,scissors,"[187, 196]",pick up scissors,0
ZY20210800001/H1/C9/N31/S35/s01/T2.004,cut something,scissors,"[196, 200]",pick up scissors,0
ZY20210800001/H1/C9/N31/S35/s01/T1.000,pick and place,scissors,"[36, 43]",pick up scissors,0
ZY20210800001/H1/C9/N31/S35/s01/T1.003,pick and place,scissors,"[177, 186]",pick up scissors,0
ZY20210800001/H1/C9/N30/S34/s05/T2.000,cut something,scissors,"[37, 40]",pick up scissors,0
ZY20210800001/H1/C9/N30/S34/s05/T2.003,cut something,scissors,"[195, 203]",pick up scissors,0
ZY20210800001/H1/C9/N28/S34/s04/T2.000,cut something,scissors,"[41, 45]",pick up scissors,0
ZY20210800001/H1/C9/N28/S34/s04/T2.004,cut something,scissors,"[189, 192]",pick up scissors,0
ZY20210800001/H1/C9/N27/S34/s04/T2.000,cut something,scissors,"[38, 42]",pick up scissors,0
ZY20210800001/H1/C9/N27/S34/s04/T2.004,cut something,scissors,"[189, 194]",pick up scissors,0
ZY20210800001/H1/C9/N26/S34/s03/T2.000,cut something,scissors,"[43, 51]",pick up scissors,0
ZY20210800001/H1/C9/N26/S34/s03/T2.004,cut something,scissors,"[199, 203]",pick up scissors,0
ZY20210800001/H1/C9/N25/S34/s03/T2.000,cut something,scissors,"[39, 43]",pick up scissors,0
ZY20210800001/H1/C9/N25/S34/s03/T2.004,cut something,scissors,"[208, 211]",pick up scissors,0
ZY20210800001/H1/C9/N24/S34/s02/T2.000,cut something,scissors,"[43, 46]",pick up scissors,0
ZY20210800001/H1/C9/N24/S34/s02/T2.004,cut something,scissors,"[222, 225]",pick up scissors,0
ZY20210800001/H1/C9/N23/S34/s02/T2.000,cut something,scissors,"[41, 49]",pick up scissors,0
ZY20210800001/H1/C9/N23/S34/s02/T2.004,cut something,scissors,"[184, 189]",pick up scissors,0
ZY20210800001/H1/C9/N21/S34/s01/T2.004,cut something,scissors,"[202, 209]",pick up scissors,0
ZY20210800001/H1/C9/N19/S36/s01/T2.000,cut something,scissors,"[43, 48]",pick up scissors,0
ZY20210800001/H1/C9/N19/S36/s01/T1.000,pick and place,scissors,"[56, 61]",pick up scissors,0
ZY20210800001/H1/C9/N18/S33/s04/T2.000,cut something,scissors,"[41, 47]",pick up scissors,0
ZY20210800001/H1/C9/N18/S33/s04/T2.004,cut something,scissors,"[208, 213]",pick up scissors,0
ZY20210800001/H1/C9/N18/S33/s04/T1.000,pick and place,scissors,"[43, 51]",pick up scissors,0
ZY20210800001/H1/C9/N18/S33/s04/T1.003,pick and place,scissors,"[206, 212]",pick up scissors,0
ZY20210800001/H1/C9/N17/S33/s04/T1.003,pick and place,scissors,"[204, 213]",pick up scissors,0
ZY20210800001/H1/C9/N16/S33/s03/T2.000,cut something,scissors,"[37, 41]",pick up scissors,0
ZY20210800001/H1/C9/N16/S33/s03/T1.003,pick and place,scissors,"[195, 201]",pick up scissors,0
ZY20210800001/H1/C9/N15/S33/s03/T2.007,cut something,scissors,"[296, 298]",pick up scissors,0
ZY20210800001/H1/C9/N15/S33/s03/T1.003,pick and place,scissors,"[204, 209]",pick up scissors,0
ZY20210800001/H1/C9/N14/S33/s02/T2.000,cut something,scissors,"[34, 42]",pick up scissors,0
ZY20210800001/H1/C9/N14/S33/s02/T2.004,cut something,scissors,"[215, 220]",pick up scissors,0
ZY20210800001/H1/C9/N14/S33/s02/T1.000,pick and place,scissors,"[48, 57]",pick up scissors,0
ZY20210800001/H1/C9/N13/S33/s02/T2.004,cut something,scissors,"[225, 232]",pick up scissors,0
ZY20210800001/H1/C9/N13/S33/s02/T1.000,pick and place,scissors,"[60, 67]",pick up scissors,0
ZY20210800001/H1/C9/N13/S33/s02/T1.003,pick and place,scissors,"[197, 205]",pick up scissors,0
ZY20210800001/H1/C9/N12/S33/s01/T2.000,cut something,scissors,"[41, 48]",pick up scissors,0
ZY20210800001/H1/C9/N12/S33/s01/T2.004,cut something,scissors,"[220, 227]",pick up scissors,0
ZY20210800001/H1/C9/N12/S33/s01/T1.003,pick and place,scissors,"[187, 194]",pick up scissors,0
ZY20210800001/H1/C9/N11/S33/s01/T2.003,cut something,scissors,"[216, 219]",pick up scissors,0
ZY20210800001/H1/C9/N11/S33/s01/T1.000,pick and place,scissors,"[40, 45]",pick up scissors,0
ZY20210800001/H1/C9/N11/S33/s01/T1.003,pick and place,scissors,"[197, 201]",pick up scissors,0
ZY20210800004/H4/C4/N44/S217/s04/T3.001,put the drink in the door,storage furniture,"[59, 68]",carry storage furniture,0
ZY20210800004/H4/C4/N43/S217/s04/T3.001,put the drink in the door,storage furniture,"[73, 81]",carry storage furniture,0
ZY20210800004/H4/C4/N42/S217/s03/T3.001,put the drink in the door,storage furniture,"[70, 78]",carry storage furniture,0
ZY20210800004/H4/C4/N41/S217/s03/T3.001,put the drink in the door,storage furniture,"[70, 78]",carry storage furniture,0
ZY20210800004/H4/C4/N41/S217/s03/T3.005,put the drink in the door,storage furniture,"[219, 223]",carry storage furniture,0
ZY20210800004/H4/C4/N40/S217/s03/T3.001,put the drink in the door,storage furniture,"[67, 74]",carry storage furniture,0
ZY20210800001/H1/C4/N75/S387/s04/T4.003,put the drink in the drawer,storage furniture,"[250, 253]",carry storage furniture,0
ZY20210800001/H1/C4/N75/S387/s03/T3.001,put the drink in the door,storage furniture,"[66, 70]",carry storage furniture,0
ZY20210800001/H1/C4/N75/S387/s03/T3.004,put the drink in the door,storage furniture,"[172, 178]",carry storage furniture,0
ZY20210800001/H1/C4/N74/S387/s04/T4.003,put the drink in the drawer,storage furniture,"[234, 236]",carry storage furniture,0
ZY20210800001/H1/C4/N74/S387/s03/T3.001,put the drink in the door,storage furniture,"[66, 74]",carry storage furniture,0
ZY20210800001/H1/C4/N74/S387/s03/T3.004,put the drink in the door,storage furniture,"[199, 204]",carry storage furniture,0
ZY20210800001/H1/C4/N73/S386/s04/T4.004,put the drink in the drawer,storage furniture,"[240, 243]",carry storage furniture,0
ZY20210800001/H1/C4/N72/S386/s04/T4.003,put the drink in the drawer,storage furniture,"[230, 234]",carry storage furniture,0
ZY20210800001/H1/C4/N72/S386/s03/T3.003,put the drink in the door,storage furniture,"[180, 185]",carry storage furniture,0
ZY20210800001/H1/C4/N71/S386/s04/T4.003,put the drink in the drawer,storage furniture,"[227, 232]",carry storage furniture,0
ZY20210800001/H1/C4/N71/S386/s03/T3.001,put the drink in the door,storage furniture,"[87, 94]",carry storage furniture,0
ZY20210800001/H1/C4/N71/S386/s03/T3.004,put the drink in the door,storage furniture,"[200, 205]",carry storage furniture,0
ZY20210800001/H1/C4/N70/S386/s04/T4.001,put the drink in the drawer,storage furniture,"[94, 100]",carry storage furniture,0
ZY20210800001/H1/C4/N70/S386/s04/T4.004,put the drink in the drawer,storage furniture,"[221, 225]",carry storage furniture,0
ZY20210800001/H1/C4/N70/S386/s03/T3.003,put the drink in the door,storage furniture,"[172, 178]",carry storage furniture,0
ZY20210800001/H1/C4/N70/S386/s03/T3.005,put the drink in the door,storage furniture,"[68, 70]",carry storage furniture,0
ZY20210800001/H1/C4/N69/S392/s05/T4.001,put the drink in the drawer,storage furniture,"[136, 140]",carry storage furniture,0
ZY20210800001/H1/C4/N69/S392/s05/T4.004,put the drink in the drawer,storage furniture,"[252, 255]",carry storage furniture,0
ZY20210800001/H1/C4/N69/S392/s04/T4.001,put the drink in the drawer,storage furniture,"[134, 140]",carry storage furniture,0
ZY20210800001/H1/C4/N69/S392/s04/T4.004,put the drink in the drawer,storage furniture,"[260, 265]",carry storage furniture,0
ZY20210800001/H1/C4/N68/S391/s05/T4.001,put the drink in the drawer,storage furniture,"[122, 126]",carry storage furniture,0
ZY20210800001/H1/C4/N68/S391/s05/T4.004,put the drink in the drawer,storage furniture,"[249, 254]",carry storage furniture,0
ZY20210800001/H1/C4/N68/S391/s04/T4.001,put the drink in the drawer,storage furniture,"[118, 124]",carry storage furniture,0
ZY20210800001/H1/C4/N68/S391/s04/T4.004,put the drink in the drawer,storage furniture,"[244, 247]",carry storage furniture,0
ZY20210800001/H1/C4/N68/S391/s03/T3.001,put the drink in the door,storage furniture,"[104, 108]",carry storage furniture,0
ZY20210800001/H1/C4/N68/S391/s03/T3.004,put the drink in the door,storage furniture,"[222, 224]",carry storage furniture,0
ZY20210800001/H1/C4/N67/S391/s05/T4.001,put the drink in the drawer,storage furniture,"[99, 104]",carry storage furniture,0
ZY20210800001/H1/C4/N67/S391/s05/T4.004,put the drink in the drawer,storage furniture,"[221, 228]",carry storage furniture,0
ZY20210800001/H1/C4/N67/S391/s04/T4.001,put the drink in the drawer,storage furniture,"[118, 122]",carry storage furniture,0
ZY20210800001/H1/C4/N67/S391/s04/T4.004,put the drink in the drawer,storage furniture,"[246, 250]",carry storage furniture,0
ZY20210800001/H1/C4/N67/S391/s03/T3.004,put the drink in the door,storage furniture,"[222, 226]",carry storage furniture,0
ZY20210800001/H1/C4/N66/S391/s05/T4.001,put the drink in the drawer,storage furniture,"[110, 116]",carry storage furniture,0
ZY20210800001/H1/C4/N66/S391/s05/T4.005,put the drink in the drawer,storage furniture,"[243, 247]",carry storage furniture,0
ZY20210800001/H1/C4/N66/S391/s04/T4.001,put the drink in the drawer,storage furniture,"[124, 129]",carry storage furniture,0
ZY20210800001/H1/C4/N66/S391/s04/T4.004,put the drink in the drawer,storage furniture,"[260, 264]",carry storage furniture,0
ZY20210800001/H1/C4/N66/S391/s03/T3.001,put the drink in the door,storage furniture,"[87, 91]",carry storage furniture,0
ZY20210800001/H1/C4/N66/S391/s03/T3.004,put the drink in the door,storage furniture,"[220, 224]",carry storage furniture,0
ZY20210800001/H1/C4/N65/S391/s05/T4.001,put the drink in the drawer,storage furniture,"[111, 115]",carry storage furniture,0
ZY20210800001/H1/C4/N65/S391/s05/T4.004,put the drink in the drawer,storage furniture,"[231, 234]",carry storage furniture,0
ZY20210800001/H1/C4/N65/S391/s04/T4.001,put the drink in the drawer,storage furniture,"[111, 115]",carry storage furniture,0
ZY20210800001/H1/C4/N65/S391/s04/T4.004,put the drink in the drawer,storage furniture,"[221, 224]",carry storage furniture,0
ZY20210800001/H1/C4/N64/S385/s04/T4.001,put the drink in the drawer,storage furniture,"[112, 119]",carry storage furniture,0
ZY20210800001/H1/C4/N64/S385/s04/T4.004,put the drink in the drawer,storage furniture,"[243, 246]",carry storage furniture,0
ZY20210800001/H1/C4/N64/S385/s03/T3.001,put the drink in the door,storage furniture,"[59, 65]",carry storage furniture,0
ZY20210800001/H1/C4/N64/S385/s03/T3.004,put the drink in the door,storage furniture,"[180, 187]",carry storage furniture,0
ZY20210800001/H1/C4/N63/S385/s04/T4.003,put the drink in the drawer,storage furniture,"[225, 228]",carry storage furniture,0
ZY20210800001/H1/C4/N63/S385/s03/T3.001,put the drink in the door,storage furniture,"[67, 71]",carry storage furniture,0
ZY20210800001/H1/C4/N62/S385/s04/T4.001,put the drink in the drawer,storage furniture,"[119, 125]",carry storage furniture,0
ZY20210800001/H1/C4/N62/S385/s04/T4.004,put the drink in the drawer,storage furniture,"[235, 243]",carry storage furniture,0
ZY20210800001/H1/C4/N62/S385/s03/T3.003,put the drink in the door,storage furniture,"[214, 219]",carry storage furniture,0
ZY20210800001/H1/C4/N61/S388/s05/T4.001,put the drink in the drawer,storage furniture,"[120, 124]",carry storage furniture,0
ZY20210800001/H1/C4/N61/S388/s05/T4.004,put the drink in the drawer,storage furniture,"[248, 251]",carry storage furniture,0
ZY20210800001/H1/C4/N61/S388/s04/T4.001,put the drink in the drawer,storage furniture,"[108, 112]",carry storage furniture,0
ZY20210800001/H1/C4/N61/S388/s04/T4.004,put the drink in the drawer,storage furniture,"[231, 234]",carry storage furniture,0
ZY20210800001/H1/C4/N61/S388/s03/T3.001,put the drink in the door,storage furniture,"[69, 72]",carry storage furniture,0
ZY20210800001/H1/C4/N61/S388/s03/T3.004,put the drink in the door,storage furniture,"[167, 169]",carry storage furniture,0
ZY20210800004/H4/C6/N24/S250/s01/T3.002,take something out of it,safe,"[75, 84]",put down safe,0
ZY20210800004/H4/C6/N20/S249/s05/T3.002,take something out of it,safe,"[73, 82]",put down safe,0
ZY20210800004/H4/C6/N19/S249/s05/T3.002,take something out of it,safe,"[71, 76]",put down safe,0
ZY20210800004/H4/C6/N03/S249/s01/T2.005,put something in it,safe,"[262, 268]",put down safe,0
ZY20210800003/H3/C6/N24/S252/s01/T3.002,take something out of it,safe,"[87, 95]",put down safe,0
ZY20210800003/H3/C6/N21/S252/s01/T3.002,take something out of it,safe,"[76, 85]",put down safe,0
ZY20210800003/H3/C6/N20/S251/s05/T3.002,take something out of it,safe,"[77, 80]",put down safe,0
ZY20210800003/H3/C6/N19/S251/s05/T3.002,take something out of it,safe,"[64, 72]",put down safe,0
ZY20210800003/H3/C6/N16/S251/s04/T3.002,take something out of it,safe,"[73, 80]",put down safe,0
ZY20210800003/H3/C6/N15/S251/s04/T3.002,take something out of it,safe,"[72, 77]",put down safe,0
ZY20210800003/H3/C6/N14/S251/s04/T3.002,take something out of it,safe,"[77, 86]",put down safe,0
ZY20210800002/H2/C6/N37/S246/s05/T3.002,take something out of it,safe,"[69, 77]",put down safe,0
ZY20210800002/H2/C6/N33/S246/s04/T3.002,take something out of it,safe,"[68, 77]",put down safe,0
