dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800001/H1/C12/N49/S203/s01/T2.001,pour water into a mug,kettle,"[59, 91]",dump kettle,32
hoi4d,ZY20210800001/H1/C12/N47/S203/s01/T2.001,pour water into a mug,kettle,"[79, 116]",dump kettle,37
hoi4d,ZY20210800001/H1/C12/N46/S203/s01/T2.001,pour water into a mug,kettle,"[74, 104]",dump kettle,30
hoi4d,ZY20210800001/H1/C12/N45/S200/s05/T2.001,pour water into a mug,kettle,"[72, 99]",dump kettle,27
hoi4d,ZY20210800001/H1/C12/N44/S200/s05/T2.001,pour water into a mug,kettle,"[82, 109]",dump kettle,27
hoi4d,ZY20210800001/H1/C12/N43/S200/s05/T2.001,pour water into a mug,kettle,"[74, 101]",dump kettle,27
hoi4d,ZY20210800001/H1/C12/N42/S200/s05/T2.001,pour water into a mug,kettle,"[78, 111]",dump kettle,33
hoi4d,ZY20210800001/H1/C12/N40/S200/s04/T2.001,pour water into a mug,kettle,"[81, 103]",dump kettle,22
hoi4d,ZY20210800001/H1/C12/N38/S200/s04/T2.001,pour water into a mug,kettle,"[77, 118]",dump kettle,41
hoi4d,ZY20210800001/H1/C12/N37/S200/s03/T2.001,pour water into a mug,kettle,"[89, 112]",dump kettle,23
hoi4d,ZY20210800001/H1/C12/N36/S200/s03/T2.001,pour water into a mug,kettle,"[74, 119]",dump kettle,45
hoi4d,ZY20210800001/H1/C12/N35/S200/s03/T2.001,pour water into a mug,kettle,"[72, 94]",dump kettle,22
hoi4d,ZY20210800001/H1/C12/N33/S200/s02/T2.001,pour water into a mug,kettle,"[77, 103]",dump kettle,26
hoi4d,ZY20210800001/H1/C12/N32/S200/s02/T2.001,pour water into a mug,kettle,"[74, 110]",dump kettle,36
hoi4d,ZY20210800001/H1/C12/N31/S200/s02/T2.001,pour water into a mug,kettle,"[69, 94]",dump kettle,25
hoi4d,ZY20210800001/H1/C12/N30/S200/s02/T2.001,pour water into a mug,kettle,"[74, 100]",dump kettle,26
hoi4d,ZY20210800001/H1/C12/N29/S200/s01/T2.001,pour water into a mug,kettle,"[74, 106]",dump kettle,32
hoi4d,ZY20210800001/H1/C12/N28/S200/s01/T2.001,pour water into a mug,kettle,"[77, 118]",dump kettle,41
hoi4d,ZY20210800001/H1/C12/N27/S200/s01/T2.001,pour water into a mug,kettle,"[72, 113]",dump kettle,41
hoi4d,ZY20210800001/H1/C12/N26/S200/s01/T2.001,pour water into a mug,kettle,"[74, 106]",dump kettle,32
hoi4d,ZY20210800001/H1/C12/N11/S203/s03/T2.001,pour water into a mug,kettle,"[79, 121]",dump kettle,42
hoi4d,ZY20210800004/H4/C5/N32/S56/s03/T1.000,pick and place,bottle,"[49, 58]",pick up bottle,9
hoi4d,ZY20210800004/H4/C5/N32/S56/s03/T1.003,pick and place,bottle,"[178, 186]",pick up bottle,8
hoi4d,ZY20210800004/H4/C5/N31/S56/s03/T1.000,pick and place,bottle,"[44, 61]",pick up bottle,17
hoi4d,ZY20210800004/H4/C5/N31/S56/s03/T1.003,pick and place,bottle,"[184, 206]",pick up bottle,22
hoi4d,ZY20210800004/H4/C5/N29/S113/s02/T5.000,reposition the bottle,bottle,"[52, 60]",pick up bottle,8
hoi4d,ZY20210800004/H4/C5/N29/S113/s02/T5.003,reposition the bottle,bottle,"[199, 208]",pick up bottle,9
hoi4d,ZY20210800004/H4/C5/N29/S113/s02/T1.000,pick and place,bottle,"[39, 52]",pick up bottle,13
hoi4d,ZY20210800004/H4/C5/N29/S113/s02/T1.003,pick and place,bottle,"[170, 181]",pick up bottle,11
hoi4d,ZY20210800004/H4/C5/N28/S113/s02/T5.003,reposition the bottle,bottle,"[170, 183]",pick up bottle,13
hoi4d,ZY20210800004/H4/C5/N27/S113/s01/T5.000,reposition the bottle,bottle,"[36, 47]",pick up bottle,11
hoi4d,ZY20210800004/H4/C5/N27/S113/s01/T5.002,reposition the bottle,bottle,"[174, 182]",pick up bottle,8
hoi4d,ZY20210800004/H4/C5/N26/S113/s01/T1.000,pick and place,bottle,"[40, 47]",pick up bottle,7
hoi4d,ZY20210800004/H4/C5/N26/S113/s01/T1.003,pick and place,bottle,"[150, 157]",pick up bottle,7
hoi4d,ZY20210800004/H4/C5/N23/S109/s04/T5.000,reposition the bottle,bottle,"[42, 52]",pick up bottle,10
hoi4d,ZY20210800004/H4/C5/N23/S109/s04/T5.003,reposition the bottle,bottle,"[157, 175]",pick up bottle,18
hoi4d,ZY20210800004/H4/C5/N20/S109/s03/T5.000,reposition the bottle,bottle,"[57, 75]",pick up bottle,18
hoi4d,ZY20210800004/H4/C5/N20/S109/s03/T5.003,reposition the bottle,bottle,"[212, 224]",pick up bottle,12
hoi4d,ZY20210800004/H4/C5/N18/S109/s02/T1.000,pick and place,bottle,"[51, 63]",pick up bottle,12
hoi4d,ZY20210800004/H4/C5/N18/S109/s02/T1.003,pick and place,bottle,"[190, 200]",pick up bottle,10
hoi4d,ZY20210800004/H4/C5/N17/S109/s01/T1.000,pick and place,bottle,"[50, 70]",pick up bottle,20
hoi4d,ZY20210800004/H4/C5/N17/S109/s01/T1.003,pick and place,bottle,"[186, 201]",pick up bottle,15
hoi4d,ZY20210800004/H4/C5/N16/S109/s01/T5.000,reposition the bottle,bottle,"[54, 76]",pick up bottle,22
hoi4d,ZY20210800004/H4/C5/N16/S109/s01/T5.003,reposition the bottle,bottle,"[204, 216]",pick up bottle,12
hoi4d,ZY20210800004/H4/C5/N16/S109/s01/T1.000,pick and place,bottle,"[58, 70]",pick up bottle,12
hoi4d,ZY20210800004/H4/C5/N16/S109/s01/T1.003,pick and place,bottle,"[172, 189]",pick up bottle,17
hoi4d,ZY20210800004/H4/C5/N14/S56/s02/T1.000,pick and place,bottle,"[41, 55]",pick up bottle,14
hoi4d,ZY20210800004/H4/C5/N14/S56/s02/T1.003,pick and place,bottle,"[173, 186]",pick up bottle,13
hoi4d,ZY20210800004/H4/C5/N13/S56/s01/T1.000,pick and place,bottle,"[46, 57]",pick up bottle,11
hoi4d,ZY20210800004/H4/C5/N12/S56/s01/T1.000,pick and place,bottle,"[37, 75]",pick up bottle,38
hoi4d,ZY20210800004/H4/C5/N12/S56/s01/T1.002,pick and place,bottle,"[171, 206]",pick up bottle,35
hoi4d,ZY20210800004/H4/C5/N11/S56/s05/T1.000,pick and place,bottle,"[36, 75]",pick up bottle,39
hoi4d,ZY20210800004/H4/C5/N11/S56/s05/T1.002,pick and place,bottle,"[177, 209]",pick up bottle,32
hoi4d,ZY20210800003/H3/C5/N49/S61/s05/T4.000,take it out of the drawer,bottle,"[44, 56]",pick up bottle,12
hoi4d,ZY20210800003/H3/C5/N49/S61/s05/T4.003,take it out of the drawer,bottle,"[132, 143]",pick up bottle,11
hoi4d,ZY20210800003/H3/C5/N48/S61/s04/T1.000,pick and place,bottle,"[56, 106]",pick up bottle,50
hoi4d,ZY20210800003/H3/C5/N48/S61/s04/T1.002,pick and place,bottle,"[198, 211]",pick up bottle,13
hoi4d,ZY20210800003/H3/C5/N47/S61/s04/T1.000,pick and place,bottle,"[33, 47]",pick up bottle,14
hoi4d,ZY20210800003/H3/C5/N47/S61/s04/T1.003,pick and place,bottle,"[187, 198]",pick up bottle,11
hoi4d,ZY20210800003/H3/C5/N46/S61/s03/T1.000,pick and place,bottle,"[33, 48]",pick up bottle,15
hoi4d,ZY20210800003/H3/C5/N46/S61/s03/T1.003,pick and place,bottle,"[165, 178]",pick up bottle,13
hoi4d,ZY20210800003/H3/C5/N45/S61/s03/T4.000,take it out of the drawer,bottle,"[35, 58]",pick up bottle,23
hoi4d,ZY20210800003/H3/C5/N45/S61/s03/T4.003,take it out of the drawer,bottle,"[126, 135]",pick up bottle,9
hoi4d,ZY20210800003/H3/C5/N40/S60/s05/T4.000,take it out of the drawer,bottle,"[35, 62]",pick up bottle,27
hoi4d,ZY20210800003/H3/C5/N40/S60/s05/T1.000,pick and place,bottle,"[55, 96]",pick up bottle,41
hoi4d,ZY20210800003/H3/C5/N40/S60/s05/T1.003,pick and place,bottle,"[194, 220]",pick up bottle,26
hoi4d,ZY20210800003/H3/C5/N31/S58/s03/T1.000,pick and place,bottle,"[58, 101]",pick up bottle,43
hoi4d,ZY20210800003/H3/C5/N31/S58/s03/T1.002,pick and place,bottle,"[177, 215]",pick up bottle,38
hoi4d,ZY20210800003/H3/C5/N18/S58/s04/T4.000,take it out of the drawer,bottle,"[34, 52]",pick up bottle,18
hoi4d,ZY20210800003/H3/C5/N18/S58/s04/T4.003,take it out of the drawer,bottle,"[144, 158]",pick up bottle,14
hoi4d,ZY20210800003/H3/C5/N18/S58/s04/T1.000,pick and place,bottle,"[51, 66]",pick up bottle,15
hoi4d,ZY20210800003/H3/C5/N18/S58/s04/T1.003,pick and place,bottle,"[195, 209]",pick up bottle,14
hoi4d,ZY20210800003/H3/C5/N13/S58/s02/T4.000,take it out of the drawer,bottle,"[41, 59]",pick up bottle,18
hoi4d,ZY20210800003/H3/C5/N13/S58/s02/T4.003,take it out of the drawer,bottle,"[160, 171]",pick up bottle,11
hoi4d,ZY20210800003/H3/C5/N11/S58/s01/T1.000,pick and place,bottle,"[38, 70]",pick up bottle,32
hoi4d,ZY20210800003/H3/C5/N11/S58/s01/T1.002,pick and place,bottle,"[174, 218]",pick up bottle,44
hoi4d,ZY20210800002/H2/C5/N50/S37/s02/T2.000,pour all the water into a mug,bottle,"[45, 85]",pick up bottle,40
hoi4d,ZY20210800002/H2/C5/N50/S37/s02/T2.002,pour all the water into a mug,bottle,"[163, 166]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N50/S265/s05/T5.000,reposition the bottle,bottle,"[67, 83]",pick up bottle,16
hoi4d,ZY20210800002/H2/C5/N50/S265/s05/T5.002,reposition the bottle,bottle,"[203, 206]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N50/S261/s03/T3.000,put it in the drawer,bottle,"[57, 60]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N50/S261/s03/T3.003,put it in the drawer,bottle,"[178, 182]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N49/S37/s02/T2.002,pour all the water into a mug,bottle,"[145, 149]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N49/S37/s02/T1.000,pick and place,bottle,"[46, 87]",pick up bottle,41
hoi4d,ZY20210800002/H2/C5/N49/S37/s02/T1.002,pick and place,bottle,"[178, 232]",pick up bottle,54
hoi4d,ZY20210800002/H2/C5/N49/S265/s05/T5.000,reposition the bottle,bottle,"[62, 77]",pick up bottle,15
hoi4d,ZY20210800002/H2/C5/N49/S265/s05/T5.002,reposition the bottle,bottle,"[181, 190]",pick up bottle,9
hoi4d,ZY20210800002/H2/C5/N49/S261/s03/T3.000,put it in the drawer,bottle,"[61, 64]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N49/S261/s03/T3.003,put it in the drawer,bottle,"[185, 188]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N48/S37/s01/T2.000,pour all the water into a mug,bottle,"[31, 37]",pick up bottle,6
hoi4d,ZY20210800002/H2/C5/N48/S37/s01/T2.003,pour all the water into a mug,bottle,"[160, 163]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N48/S37/s01/T1.000,pick and place,bottle,"[41, 95]",pick up bottle,54
hoi4d,ZY20210800002/H2/C5/N48/S37/s01/T1.002,pick and place,bottle,"[170, 212]",pick up bottle,42
hoi4d,ZY20210800002/H2/C5/N48/S265/s05/T5.000,reposition the bottle,bottle,"[62, 82]",pick up bottle,20
hoi4d,ZY20210800002/H2/C5/N48/S265/s05/T5.002,reposition the bottle,bottle,"[187, 193]",pick up bottle,6
hoi4d,ZY20210800002/H2/C5/N48/S261/s02/T2.003,pour all the water into a mug,bottle,"[196, 200]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N47/S37/s01/T2.000,pour all the water into a mug,bottle,"[25, 59]",pick up bottle,34
hoi4d,ZY20210800002/H2/C5/N47/S37/s01/T2.002,pour all the water into a mug,bottle,"[124, 127]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N47/S265/s05/T5.000,reposition the bottle,bottle,"[68, 86]",pick up bottle,18
hoi4d,ZY20210800002/H2/C5/N47/S265/s05/T5.002,reposition the bottle,bottle,"[186, 192]",pick up bottle,6
hoi4d,ZY20210800002/H2/C5/N47/S261/s02/T2.003,pour all the water into a mug,bottle,"[189, 192]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N46/S39/s05/T2.000,pour all the water into a mug,bottle,"[34, 75]",pick up bottle,41
hoi4d,ZY20210800002/H2/C5/N46/S39/s05/T2.002,pour all the water into a mug,bottle,"[155, 162]",pick up bottle,7
hoi4d,ZY20210800002/H2/C5/N46/S265/s04/T4.000,take it out of the drawer,bottle,"[67, 81]",pick up bottle,14
hoi4d,ZY20210800002/H2/C5/N46/S265/s04/T4.003,take it out of the drawer,bottle,"[196, 212]",pick up bottle,16
hoi4d,ZY20210800002/H2/C5/N46/S261/s02/T2.000,pour all the water into a mug,bottle,"[58, 71]",pick up bottle,13
hoi4d,ZY20210800002/H2/C5/N46/S261/s02/T2.003,pour all the water into a mug,bottle,"[187, 190]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N45/S39/s05/T2.000,pour all the water into a mug,bottle,"[36, 75]",pick up bottle,39
hoi4d,ZY20210800002/H2/C5/N45/S39/s05/T2.002,pour all the water into a mug,bottle,"[136, 140]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N45/S265/s04/T4.000,take it out of the drawer,bottle,"[61, 79]",pick up bottle,18
hoi4d,ZY20210800002/H2/C5/N45/S265/s04/T4.003,take it out of the drawer,bottle,"[207, 213]",pick up bottle,6
hoi4d,ZY20210800002/H2/C5/N45/S261/s02/T2.000,pour all the water into a mug,bottle,"[60, 80]",pick up bottle,20
hoi4d,ZY20210800002/H2/C5/N45/S261/s02/T2.003,pour all the water into a mug,bottle,"[194, 197]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N44/S39/s04/T1.000,pick and place,bottle,"[41, 74]",pick up bottle,33
hoi4d,ZY20210800002/H2/C5/N44/S39/s04/T1.002,pick and place,bottle,"[159, 201]",pick up bottle,42
hoi4d,ZY20210800002/H2/C5/N44/S269/s01/T6.000,pick and place (with water),bottle,"[60, 68]",pick up bottle,8
hoi4d,ZY20210800002/H2/C5/N44/S269/s01/T6.003,pick and place (with water),bottle,"[189, 200]",pick up bottle,11
hoi4d,ZY20210800002/H2/C5/N44/S265/s04/T4.000,take it out of the drawer,bottle,"[62, 94]",pick up bottle,32
hoi4d,ZY20210800002/H2/C5/N44/S265/s04/T4.003,take it out of the drawer,bottle,"[199, 209]",pick up bottle,10
hoi4d,ZY20210800002/H2/C5/N44/S261/s01/T2.000,pour all the water into a mug,bottle,"[57, 75]",pick up bottle,18
hoi4d,ZY20210800002/H2/C5/N44/S261/s01/T2.003,pour all the water into a mug,bottle,"[190, 193]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N43/S269/s01/T6.000,pick and place (with water),bottle,"[67, 78]",pick up bottle,11
hoi4d,ZY20210800002/H2/C5/N43/S269/s01/T6.003,pick and place (with water),bottle,"[213, 223]",pick up bottle,10
hoi4d,ZY20210800002/H2/C5/N43/S265/s04/T4.000,take it out of the drawer,bottle,"[62, 81]",pick up bottle,19
hoi4d,ZY20210800002/H2/C5/N43/S265/s04/T4.003,take it out of the drawer,bottle,"[175, 188]",pick up bottle,13
hoi4d,ZY20210800002/H2/C5/N43/S261/s01/T2.000,pour all the water into a mug,bottle,"[63, 86]",pick up bottle,23
hoi4d,ZY20210800002/H2/C5/N43/S261/s01/T2.003,pour all the water into a mug,bottle,"[193, 197]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N42/S269/s01/T6.000,pick and place (with water),bottle,"[62, 70]",pick up bottle,8
hoi4d,ZY20210800002/H2/C5/N42/S269/s01/T6.003,pick and place (with water),bottle,"[206, 223]",pick up bottle,17
hoi4d,ZY20210800002/H2/C5/N42/S265/s03/T4.000,take it out of the drawer,bottle,"[61, 75]",pick up bottle,14
hoi4d,ZY20210800002/H2/C5/N42/S265/s03/T4.003,take it out of the drawer,bottle,"[186, 196]",pick up bottle,10
hoi4d,ZY20210800002/H2/C5/N42/S261/s01/T2.000,pour all the water into a mug,bottle,"[55, 72]",pick up bottle,17
hoi4d,ZY20210800002/H2/C5/N42/S261/s01/T2.003,pour all the water into a mug,bottle,"[193, 199]",pick up bottle,6
hoi4d,ZY20210800002/H2/C5/N41/S269/s01/T6.000,pick and place (with water),bottle,"[60, 71]",pick up bottle,11
hoi4d,ZY20210800002/H2/C5/N41/S269/s01/T6.003,pick and place (with water),bottle,"[197, 203]",pick up bottle,6
hoi4d,ZY20210800002/H2/C5/N41/S265/s03/T4.000,take it out of the drawer,bottle,"[58, 78]",pick up bottle,20
hoi4d,ZY20210800002/H2/C5/N41/S265/s03/T4.003,take it out of the drawer,bottle,"[187, 197]",pick up bottle,10
hoi4d,ZY20210800002/H2/C5/N41/S261/s01/T2.000,pour all the water into a mug,bottle,"[57, 73]",pick up bottle,16
hoi4d,ZY20210800002/H2/C5/N41/S261/s01/T2.003,pour all the water into a mug,bottle,"[197, 201]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N40/S268/s05/T6.000,pick and place (with water),bottle,"[56, 63]",pick up bottle,7
hoi4d,ZY20210800002/H2/C5/N40/S268/s05/T6.003,pick and place (with water),bottle,"[189, 194]",pick up bottle,5
hoi4d,ZY20210800002/H2/C5/N40/S265/s03/T4.000,take it out of the drawer,bottle,"[61, 78]",pick up bottle,17
hoi4d,ZY20210800002/H2/C5/N40/S258/s05/T2.000,pour all the water into a mug,bottle,"[55, 72]",pick up bottle,17
hoi4d,ZY20210800002/H2/C5/N40/S258/s05/T2.003,pour all the water into a mug,bottle,"[194, 198]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N39/S268/s05/T6.003,pick and place (with water),bottle,"[204, 209]",pick up bottle,5
hoi4d,ZY20210800002/H2/C5/N39/S265/s03/T4.000,take it out of the drawer,bottle,"[54, 70]",pick up bottle,16
hoi4d,ZY20210800002/H2/C5/N39/S265/s03/T4.003,take it out of the drawer,bottle,"[185, 192]",pick up bottle,7
hoi4d,ZY20210800002/H2/C5/N39/S258/s05/T2.000,pour all the water into a mug,bottle,"[54, 66]",pick up bottle,12
hoi4d,ZY20210800002/H2/C5/N39/S258/s05/T2.003,pour all the water into a mug,bottle,"[175, 178]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N38/S268/s05/T6.000,pick and place (with water),bottle,"[60, 70]",pick up bottle,10
hoi4d,ZY20210800002/H2/C5/N38/S265/s02/T4.000,take it out of the drawer,bottle,"[56, 74]",pick up bottle,18
hoi4d,ZY20210800002/H2/C5/N38/S265/s02/T4.003,take it out of the drawer,bottle,"[181, 194]",pick up bottle,13
hoi4d,ZY20210800002/H2/C5/N38/S258/s05/T2.000,pour all the water into a mug,bottle,"[69, 84]",pick up bottle,15
hoi4d,ZY20210800002/H2/C5/N38/S258/s05/T2.003,pour all the water into a mug,bottle,"[196, 201]",pick up bottle,5
hoi4d,ZY20210800002/H2/C5/N37/S268/s05/T6.000,pick and place (with water),bottle,"[65, 71]",pick up bottle,6
hoi4d,ZY20210800002/H2/C5/N37/S268/s05/T6.003,pick and place (with water),bottle,"[201, 207]",pick up bottle,6
hoi4d,ZY20210800002/H2/C5/N37/S265/s02/T4.000,take it out of the drawer,bottle,"[59, 79]",pick up bottle,20
hoi4d,ZY20210800002/H2/C5/N37/S265/s02/T4.003,take it out of the drawer,bottle,"[189, 199]",pick up bottle,10
hoi4d,ZY20210800002/H2/C5/N37/S258/s05/T2.000,pour all the water into a mug,bottle,"[65, 79]",pick up bottle,14
hoi4d,ZY20210800002/H2/C5/N37/S258/s05/T2.003,pour all the water into a mug,bottle,"[201, 204]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N36/S41/s05/T2.000,pour all the water into a mug,bottle,"[41, 80]",pick up bottle,39
hoi4d,ZY20210800002/H2/C5/N36/S41/s05/T2.002,pour all the water into a mug,bottle,"[157, 161]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N36/S268/s04/T6.000,pick and place (with water),bottle,"[60, 69]",pick up bottle,9
hoi4d,ZY20210800002/H2/C5/N36/S268/s04/T6.003,pick and place (with water),bottle,"[197, 204]",pick up bottle,7
hoi4d,ZY20210800002/H2/C5/N36/S265/s02/T4.000,take it out of the drawer,bottle,"[62, 75]",pick up bottle,13
hoi4d,ZY20210800002/H2/C5/N36/S265/s02/T4.003,take it out of the drawer,bottle,"[196, 211]",pick up bottle,15
hoi4d,ZY20210800002/H2/C5/N36/S258/s04/T2.000,pour all the water into a mug,bottle,"[52, 68]",pick up bottle,16
hoi4d,ZY20210800002/H2/C5/N36/S258/s04/T2.003,pour all the water into a mug,bottle,"[190, 195]",pick up bottle,5
hoi4d,ZY20210800002/H2/C5/N35/S41/s05/T2.000,pour all the water into a mug,bottle,"[31, 63]",pick up bottle,32
hoi4d,ZY20210800002/H2/C5/N35/S41/s05/T2.002,pour all the water into a mug,bottle,"[131, 135]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N35/S41/s05/T1.002,pick and place,bottle,"[166, 206]",pick up bottle,40
hoi4d,ZY20210800002/H2/C5/N35/S268/s04/T6.000,pick and place (with water),bottle,"[54, 67]",pick up bottle,13
hoi4d,ZY20210800002/H2/C5/N35/S265/s02/T4.000,take it out of the drawer,bottle,"[53, 72]",pick up bottle,19
hoi4d,ZY20210800002/H2/C5/N35/S265/s02/T4.003,take it out of the drawer,bottle,"[175, 185]",pick up bottle,10
hoi4d,ZY20210800002/H2/C5/N35/S258/s04/T2.000,pour all the water into a mug,bottle,"[66, 81]",pick up bottle,15
hoi4d,ZY20210800002/H2/C5/N35/S258/s04/T2.003,pour all the water into a mug,bottle,"[195, 198]",pick up bottle,3
hoi4d,ZY20210800002/H2/C5/N34/S41/s04/T2.000,pour all the water into a mug,bottle,"[35, 89]",pick up bottle,54
hoi4d,ZY20210800002/H2/C5/N34/S41/s04/T2.002,pour all the water into a mug,bottle,"[151, 163]",pick up bottle,12
hoi4d,ZY20210800002/H2/C5/N34/S41/s04/T1.000,pick and place,bottle,"[41, 87]",pick up bottle,46
hoi4d,ZY20210800002/H2/C5/N34/S41/s04/T1.002,pick and place,bottle,"[176, 213]",pick up bottle,37
hoi4d,ZY20210800002/H2/C5/N34/S268/s04/T6.003,pick and place (with water),bottle,"[184, 193]",pick up bottle,9
hoi4d,ZY20210800002/H2/C5/N34/S265/s01/T4.000,take it out of the drawer,bottle,"[55, 69]",pick up bottle,14
hoi4d,ZY20210800002/H2/C5/N34/S265/s01/T4.003,take it out of the drawer,bottle,"[169, 180]",pick up bottle,11
hoi4d,ZY20210800002/H2/C5/N34/S258/s04/T2.000,pour all the water into a mug,bottle,"[53, 65]",pick up bottle,12
hoi4d,ZY20210800002/H2/C5/N34/S258/s04/T2.003,pour all the water into a mug,bottle,"[193, 197]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N33/S41/s04/T2.000,pour all the water into a mug,bottle,"[35, 77]",pick up bottle,42
hoi4d,ZY20210800002/H2/C5/N33/S41/s04/T2.002,pour all the water into a mug,bottle,"[149, 162]",pick up bottle,13
hoi4d,ZY20210800002/H2/C5/N33/S268/s04/T6.000,pick and place (with water),bottle,"[56, 63]",pick up bottle,7
hoi4d,ZY20210800002/H2/C5/N33/S268/s04/T6.003,pick and place (with water),bottle,"[187, 192]",pick up bottle,5
hoi4d,ZY20210800002/H2/C5/N33/S265/s01/T4.000,take it out of the drawer,bottle,"[51, 67]",pick up bottle,16
hoi4d,ZY20210800002/H2/C5/N33/S265/s01/T4.003,take it out of the drawer,bottle,"[179, 191]",pick up bottle,12
hoi4d,ZY20210800002/H2/C5/N33/S258/s04/T2.000,pour all the water into a mug,bottle,"[63, 71]",pick up bottle,8
hoi4d,ZY20210800002/H2/C5/N33/S258/s04/T2.003,pour all the water into a mug,bottle,"[193, 197]",pick up bottle,4
hoi4d,ZY20210800002/H2/C5/N32/S41/s03/T2.000,pour all the water into a mug,bottle,"[35, 81]",pick up bottle,46
hoi4d,ZY20210800002/H2/C5/N32/S41/s03/T2.002,pour all the water into a mug,bottle,"[154, 165]",pick up bottle,11
hoi4d,ZY20210800002/H2/C5/N32/S268/s03/T6.000,pick and place (with water),bottle,"[62, 74]",pick up bottle,12
hoi4d,ZY20210800002/H2/C5/N32/S265/s01/T4.000,take it out of the drawer,bottle,"[59, 77]",pick up bottle,18
