dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800003/H3/C4/N44/S48/s02/T2.000,open and close the door,storage furniture,"[46, 96]",open storage furniture,50
hoi4d,ZY20210800003/H3/C4/N44/S48/s02/T2.002,open and close the door,storage furniture,"[177, 234]",open storage furniture,57
hoi4d,ZY20210800003/H3/C4/N43/S48/s02/T2.000,open and close the door,storage furniture,"[61, 94]",open storage furniture,33
hoi4d,ZY20210800003/H3/C4/N43/S48/s02/T2.002,open and close the door,storage furniture,"[183, 234]",open storage furniture,51
hoi4d,ZY20210800003/H3/C4/N43/S48/s02/T1.000,open and close the drawer,storage furniture,"[43, 99]",open storage furniture,56
hoi4d,ZY20210800003/H3/C4/N43/S48/s02/T1.002,open and close the drawer,storage furniture,"[185, 226]",open storage furniture,41
hoi4d,ZY20210800003/H3/C4/N42/S48/s01/T2.000,open and close the door,storage furniture,"[40, 101]",open storage furniture,61
hoi4d,ZY20210800003/H3/C4/N42/S48/s01/T2.002,open and close the door,storage furniture,"[184, 240]",open storage furniture,56
hoi4d,ZY20210800003/H3/C4/N42/S48/s01/T1.000,open and close the drawer,storage furniture,"[55, 106]",open storage furniture,51
hoi4d,ZY20210800003/H3/C4/N42/S48/s01/T1.002,open and close the drawer,storage furniture,"[177, 214]",open storage furniture,37
hoi4d,ZY20210800003/H3/C4/N41/S48/s01/T2.000,open and close the door,storage furniture,"[59, 108]",open storage furniture,49
hoi4d,ZY20210800003/H3/C4/N41/S48/s01/T2.002,open and close the door,storage furniture,"[186, 243]",open storage furniture,57
hoi4d,ZY20210800003/H3/C4/N41/S48/s01/T1.000,open and close the drawer,storage furniture,"[43, 104]",open storage furniture,61
hoi4d,ZY20210800003/H3/C4/N41/S48/s01/T1.002,open and close the drawer,storage furniture,"[171, 229]",open storage furniture,58
hoi4d,ZY20210800003/H3/C4/N40/S53/s05/T2.000,open and close the door,storage furniture,"[53, 97]",open storage furniture,44
hoi4d,ZY20210800003/H3/C4/N40/S53/s05/T2.002,open and close the door,storage furniture,"[184, 241]",open storage furniture,57
hoi4d,ZY20210800003/H3/C4/N40/S53/s05/T1.000,open and close the drawer,storage furniture,"[37, 96]",open storage furniture,59
hoi4d,ZY20210800003/H3/C4/N40/S53/s05/T1.002,open and close the drawer,storage furniture,"[176, 228]",open storage furniture,52
hoi4d,ZY20210800003/H3/C4/N39/S53/s05/T2.000,open and close the door,storage furniture,"[43, 96]",open storage furniture,53
hoi4d,ZY20210800003/H3/C4/N39/S53/s05/T2.002,open and close the door,storage furniture,"[181, 231]",open storage furniture,50
hoi4d,ZY20210800003/H3/C4/N39/S53/s05/T1.002,open and close the drawer,storage furniture,"[180, 229]",open storage furniture,49
hoi4d,ZY20210800003/H3/C4/N08/S119/s05/T2.000,open and close the door,storage furniture,"[24, 77]",open storage furniture,53
hoi4d,ZY20210800003/H3/C4/N08/S119/s05/T2.002,open and close the door,storage furniture,"[156, 211]",open storage furniture,55
hoi4d,ZY20210800003/H3/C4/N08/S119/s05/T1.000,open and close the drawer,storage furniture,"[36, 82]",open storage furniture,46
hoi4d,ZY20210800003/H3/C4/N08/S119/s05/T1.002,open and close the drawer,storage furniture,"[188, 234]",open storage furniture,46
hoi4d,ZY20210800003/H3/C4/N05/S50/s01/T4.003,put the drink in the drawer,storage furniture,"[141, 159]",open storage furniture,18
hoi4d,ZY20210800003/H3/C4/N04/S50/s01/T4.003,put the drink in the drawer,storage furniture,"[128, 144]",open storage furniture,16
hoi4d,ZY20210800003/H3/C4/N03/S50/s05/T4.003,put the drink in the drawer,storage furniture,"[134, 155]",open storage furniture,21
hoi4d,ZY20210800003/H3/C4/N02/S50/s05/T4.003,put the drink in the drawer,storage furniture,"[130, 150]",open storage furniture,20
hoi4d,ZY20210800002/H2/C4/N27/S24/s01/T2.000,open and close the door,storage furniture,"[38, 85]",open storage furniture,47
hoi4d,ZY20210800002/H2/C4/N27/S24/s01/T2.002,open and close the door,storage furniture,"[176, 224]",open storage furniture,48
hoi4d,ZY20210800002/H2/C4/N27/S24/s01/T1.000,open and close the drawer,storage furniture,"[37, 93]",open storage furniture,56
hoi4d,ZY20210800002/H2/C4/N27/S24/s01/T1.002,open and close the drawer,storage furniture,"[157, 208]",open storage furniture,51
hoi4d,ZY20210800002/H2/C4/N10/S105/s02/T1.000,open and close the drawer,storage furniture,"[31, 81]",open storage furniture,50
hoi4d,ZY20210800002/H2/C4/N10/S105/s02/T1.002,open and close the drawer,storage furniture,"[160, 212]",open storage furniture,52
hoi4d,ZY20210800002/H2/C4/N08/S105/s03/T2.000,open and close the door,storage furniture,"[33, 85]",open storage furniture,52
hoi4d,ZY20210800002/H2/C4/N08/S105/s03/T2.002,open and close the door,storage furniture,"[162, 214]",open storage furniture,52
hoi4d,ZY20210800002/H2/C4/N08/S105/s03/T1.000,open and close the drawer,storage furniture,"[40, 95]",open storage furniture,55
hoi4d,ZY20210800002/H2/C4/N08/S105/s03/T1.002,open and close the drawer,storage furniture,"[158, 210]",open storage furniture,52
hoi4d,ZY20210800002/H2/C4/N01/S105/s01/T2.000,open and close the door,storage furniture,"[39, 79]",open storage furniture,40
hoi4d,ZY20210800002/H2/C4/N01/S105/s01/T2.002,open and close the door,storage furniture,"[165, 200]",open storage furniture,35
hoi4d,ZY20210800001/H1/C4/N75/S387/s05/T2.000,open and close the door,storage furniture,"[59, 85]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N75/S387/s05/T2.002,open and close the door,storage furniture,"[196, 220]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N75/S387/s04/T4.002,put the drink in the drawer,storage furniture,"[207, 230]",open storage furniture,23
hoi4d,ZY20210800001/H1/C4/N75/S387/s02/T2.000,open and close the door,storage furniture,"[65, 94]",open storage furniture,29
hoi4d,ZY20210800001/H1/C4/N75/S387/s02/T2.002,open and close the door,storage furniture,"[197, 223]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N75/S387/s01/T1.000,open and close the drawer,storage furniture,"[65, 97]",open storage furniture,32
hoi4d,ZY20210800001/H1/C4/N75/S387/s01/T1.002,open and close the drawer,storage furniture,"[208, 232]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N74/S387/s05/T2.000,open and close the door,storage furniture,"[55, 80]",open storage furniture,25
hoi4d,ZY20210800001/H1/C4/N74/S387/s05/T2.002,open and close the door,storage furniture,"[185, 211]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N74/S387/s04/T4.002,put the drink in the drawer,storage furniture,"[203, 215]",open storage furniture,12
hoi4d,ZY20210800001/H1/C4/N74/S387/s02/T2.000,open and close the door,storage furniture,"[64, 89]",open storage furniture,25
hoi4d,ZY20210800001/H1/C4/N74/S387/s02/T2.002,open and close the door,storage furniture,"[202, 223]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N74/S387/s01/T1.000,open and close the drawer,storage furniture,"[68, 101]",open storage furniture,33
hoi4d,ZY20210800001/H1/C4/N74/S387/s01/T1.002,open and close the drawer,storage furniture,"[211, 236]",open storage furniture,25
hoi4d,ZY20210800001/H1/C4/N73/S386/s05/T2.002,open and close the door,storage furniture,"[200, 222]",open storage furniture,22
hoi4d,ZY20210800001/H1/C4/N73/S386/s04/T4.002,put the drink in the drawer,storage furniture,"[211, 225]",open storage furniture,14
hoi4d,ZY20210800001/H1/C4/N73/S386/s02/T2.000,open and close the door,storage furniture,"[61, 90]",open storage furniture,29
hoi4d,ZY20210800001/H1/C4/N73/S386/s02/T2.002,open and close the door,storage furniture,"[172, 195]",open storage furniture,23
hoi4d,ZY20210800001/H1/C4/N73/S386/s01/T1.000,open and close the drawer,storage furniture,"[70, 98]",open storage furniture,28
hoi4d,ZY20210800001/H1/C4/N73/S386/s01/T1.002,open and close the drawer,storage furniture,"[202, 228]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N72/S386/s05/T2.000,open and close the door,storage furniture,"[71, 95]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N72/S386/s05/T2.002,open and close the door,storage furniture,"[201, 228]",open storage furniture,27
hoi4d,ZY20210800001/H1/C4/N72/S386/s04/T4.002,put the drink in the drawer,storage furniture,"[196, 211]",open storage furniture,15
hoi4d,ZY20210800001/H1/C4/N72/S386/s02/T2.000,open and close the door,storage furniture,"[55, 74]",open storage furniture,19
hoi4d,ZY20210800001/H1/C4/N72/S386/s02/T2.002,open and close the door,storage furniture,"[183, 213]",open storage furniture,30
hoi4d,ZY20210800001/H1/C4/N72/S386/s01/T1.000,open and close the drawer,storage furniture,"[67, 96]",open storage furniture,29
hoi4d,ZY20210800001/H1/C4/N72/S386/s01/T1.002,open and close the drawer,storage furniture,"[182, 201]",open storage furniture,19
hoi4d,ZY20210800001/H1/C4/N71/S386/s05/T2.000,open and close the door,storage furniture,"[59, 90]",open storage furniture,31
hoi4d,ZY20210800001/H1/C4/N71/S386/s05/T2.002,open and close the door,storage furniture,"[201, 223]",open storage furniture,22
hoi4d,ZY20210800001/H1/C4/N71/S386/s04/T4.002,put the drink in the drawer,storage furniture,"[195, 210]",open storage furniture,15
hoi4d,ZY20210800001/H1/C4/N71/S386/s02/T2.000,open and close the door,storage furniture,"[71, 95]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N71/S386/s02/T2.002,open and close the door,storage furniture,"[207, 237]",open storage furniture,30
hoi4d,ZY20210800001/H1/C4/N71/S386/s01/T1.000,open and close the drawer,storage furniture,"[78, 106]",open storage furniture,28
hoi4d,ZY20210800001/H1/C4/N71/S386/s01/T1.002,open and close the drawer,storage furniture,"[218, 240]",open storage furniture,22
hoi4d,ZY20210800001/H1/C4/N70/S386/s05/T2.000,open and close the door,storage furniture,"[81, 107]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N70/S386/s05/T2.002,open and close the door,storage furniture,"[209, 229]",open storage furniture,20
hoi4d,ZY20210800001/H1/C4/N70/S386/s04/T4.003,put the drink in the drawer,storage furniture,"[181, 198]",open storage furniture,17
hoi4d,ZY20210800001/H1/C4/N70/S386/s02/T2.000,open and close the door,storage furniture,"[64, 94]",open storage furniture,30
hoi4d,ZY20210800001/H1/C4/N70/S386/s02/T2.002,open and close the door,storage furniture,"[200, 224]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N70/S386/s01/T1.000,open and close the drawer,storage furniture,"[63, 95]",open storage furniture,32
hoi4d,ZY20210800001/H1/C4/N70/S386/s01/T1.002,open and close the drawer,storage furniture,"[194, 215]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N69/S392/s05/T4.003,put the drink in the drawer,storage furniture,"[224, 239]",open storage furniture,15
hoi4d,ZY20210800001/H1/C4/N69/S392/s04/T4.003,put the drink in the drawer,storage furniture,"[221, 242]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N69/S392/s02/T2.000,open and close the door,storage furniture,"[99, 123]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N69/S392/s02/T2.002,open and close the door,storage furniture,"[211, 237]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N69/S392/s01/T1.000,open and close the drawer,storage furniture,"[72, 99]",open storage furniture,27
hoi4d,ZY20210800001/H1/C4/N68/S391/s05/T4.003,put the drink in the drawer,storage furniture,"[209, 230]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N68/S391/s04/T4.003,put the drink in the drawer,storage furniture,"[200, 226]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N68/S391/s02/T2.000,open and close the door,storage furniture,"[68, 101]",open storage furniture,33
hoi4d,ZY20210800001/H1/C4/N68/S391/s02/T2.002,open and close the door,storage furniture,"[194, 230]",open storage furniture,36
hoi4d,ZY20210800001/H1/C4/N68/S391/s01/T1.000,open and close the drawer,storage furniture,"[64, 85]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N68/S391/s01/T1.002,open and close the drawer,storage furniture,"[187, 217]",open storage furniture,30
hoi4d,ZY20210800001/H1/C4/N67/S391/s05/T4.003,put the drink in the drawer,storage furniture,"[182, 201]",open storage furniture,19
hoi4d,ZY20210800001/H1/C4/N67/S391/s04/T4.003,put the drink in the drawer,storage furniture,"[202, 228]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N67/S391/s02/T2.002,open and close the door,storage furniture,"[220, 240]",open storage furniture,20
hoi4d,ZY20210800001/H1/C4/N66/S391/s05/T4.003,put the drink in the drawer,storage furniture,"[198, 223]",open storage furniture,25
hoi4d,ZY20210800001/H1/C4/N66/S391/s04/T4.003,put the drink in the drawer,storage furniture,"[205, 236]",open storage furniture,31
hoi4d,ZY20210800001/H1/C4/N66/S391/s02/T2.000,open and close the door,storage furniture,"[83, 107]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N66/S391/s02/T2.002,open and close the door,storage furniture,"[211, 238]",open storage furniture,27
hoi4d,ZY20210800001/H1/C4/N66/S391/s01/T1.000,open and close the drawer,storage furniture,"[66, 90]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N66/S391/s01/T1.002,open and close the drawer,storage furniture,"[171, 193]",open storage furniture,22
hoi4d,ZY20210800001/H1/C4/N65/S391/s05/T4.003,put the drink in the drawer,storage furniture,"[183, 208]",open storage furniture,25
hoi4d,ZY20210800001/H1/C4/N65/S391/s04/T4.003,put the drink in the drawer,storage furniture,"[188, 206]",open storage furniture,18
hoi4d,ZY20210800001/H1/C4/N65/S391/s02/T2.000,open and close the door,storage furniture,"[73, 97]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N65/S391/s02/T2.002,open and close the door,storage furniture,"[186, 216]",open storage furniture,30
hoi4d,ZY20210800001/H1/C4/N65/S391/s01/T1.000,open and close the drawer,storage furniture,"[71, 96]",open storage furniture,25
hoi4d,ZY20210800001/H1/C4/N65/S391/s01/T1.002,open and close the drawer,storage furniture,"[194, 217]",open storage furniture,23
hoi4d,ZY20210800001/H1/C4/N64/S385/s05/T1.000,open and close the drawer,storage furniture,"[74, 98]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N64/S385/s05/T1.002,open and close the drawer,storage furniture,"[204, 224]",open storage furniture,20
hoi4d,ZY20210800001/H1/C4/N64/S385/s04/T4.003,put the drink in the drawer,storage furniture,"[205, 221]",open storage furniture,16
hoi4d,ZY20210800001/H1/C4/N64/S385/s02/T2.000,open and close the door,storage furniture,"[74, 106]",open storage furniture,32
hoi4d,ZY20210800001/H1/C4/N64/S385/s02/T2.002,open and close the door,storage furniture,"[209, 236]",open storage furniture,27
hoi4d,ZY20210800001/H1/C4/N64/S385/s01/T1.000,open and close the drawer,storage furniture,"[74, 98]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N64/S385/s01/T1.002,open and close the drawer,storage furniture,"[222, 244]",open storage furniture,22
hoi4d,ZY20210800001/H1/C4/N63/S385/s05/T1.000,open and close the drawer,storage furniture,"[71, 93]",open storage furniture,22
hoi4d,ZY20210800001/H1/C4/N63/S385/s05/T1.002,open and close the drawer,storage furniture,"[207, 226]",open storage furniture,19
hoi4d,ZY20210800001/H1/C4/N63/S385/s04/T4.002,put the drink in the drawer,storage furniture,"[188, 206]",open storage furniture,18
hoi4d,ZY20210800001/H1/C4/N63/S385/s02/T2.000,open and close the door,storage furniture,"[71, 100]",open storage furniture,29
hoi4d,ZY20210800001/H1/C4/N63/S385/s02/T2.002,open and close the door,storage furniture,"[206, 228]",open storage furniture,22
hoi4d,ZY20210800001/H1/C4/N63/S385/s01/T1.000,open and close the drawer,storage furniture,"[72, 97]",open storage furniture,25
hoi4d,ZY20210800001/H1/C4/N63/S385/s01/T1.002,open and close the drawer,storage furniture,"[205, 228]",open storage furniture,23
hoi4d,ZY20210800001/H1/C4/N62/S385/s05/T1.000,open and close the drawer,storage furniture,"[58, 97]",open storage furniture,39
hoi4d,ZY20210800001/H1/C4/N62/S385/s05/T1.002,open and close the drawer,storage furniture,"[206, 235]",open storage furniture,29
hoi4d,ZY20210800001/H1/C4/N62/S385/s04/T4.003,put the drink in the drawer,storage furniture,"[206, 220]",open storage furniture,14
hoi4d,ZY20210800001/H1/C4/N62/S385/s02/T2.000,open and close the door,storage furniture,"[73, 99]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N62/S385/s02/T2.002,open and close the door,storage furniture,"[211, 239]",open storage furniture,28
hoi4d,ZY20210800001/H1/C4/N62/S385/s01/T1.000,open and close the drawer,storage furniture,"[69, 115]",open storage furniture,46
hoi4d,ZY20210800001/H1/C4/N62/S385/s01/T1.002,open and close the drawer,storage furniture,"[213, 232]",open storage furniture,19
hoi4d,ZY20210800001/H1/C4/N61/S388/s04/T4.003,put the drink in the drawer,storage furniture,"[180, 204]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N61/S388/s02/T2.000,open and close the door,storage furniture,"[66, 94]",open storage furniture,28
hoi4d,ZY20210800001/H1/C4/N61/S388/s02/T2.002,open and close the door,storage furniture,"[201, 224]",open storage furniture,23
hoi4d,ZY20210800001/H1/C4/N61/S388/s01/T1.000,open and close the drawer,storage furniture,"[61, 86]",open storage furniture,25
hoi4d,ZY20210800001/H1/C4/N61/S388/s01/T1.002,open and close the drawer,storage furniture,"[186, 208]",open storage furniture,22
hoi4d,ZY20210800001/H1/C4/N40/S22/s01/T1.000,open and close the drawer,storage furniture,"[36, 67]",open storage furniture,31
hoi4d,ZY20210800001/H1/C4/N40/S22/s01/T1.002,open and close the drawer,storage furniture,"[194, 213]",open storage furniture,19
hoi4d,ZY20210800001/H1/C4/N39/S22/s01/T2.000,open and close the door,storage furniture,"[37, 63]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N39/S22/s01/T2.002,open and close the door,storage furniture,"[163, 199]",open storage furniture,36
hoi4d,ZY20210800001/H1/C4/N39/S22/s01/T1.000,open and close the drawer,storage furniture,"[37, 61]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N39/S22/s01/T1.002,open and close the drawer,storage furniture,"[140, 188]",open storage furniture,48
hoi4d,ZY20210800001/H1/C4/N38/S21/s05/T2.000,open and close the door,storage furniture,"[46, 86]",open storage furniture,40
hoi4d,ZY20210800001/H1/C4/N38/S21/s05/T2.002,open and close the door,storage furniture,"[199, 239]",open storage furniture,40
hoi4d,ZY20210800001/H1/C4/N38/S21/s05/T1.000,open and close the drawer,storage furniture,"[35, 59]",open storage furniture,24
hoi4d,ZY20210800001/H1/C4/N38/S21/s05/T1.002,open and close the drawer,storage furniture,"[185, 206]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N37/S21/s05/T2.000,open and close the door,storage furniture,"[49, 80]",open storage furniture,31
hoi4d,ZY20210800001/H1/C4/N37/S21/s05/T2.002,open and close the door,storage furniture,"[174, 209]",open storage furniture,35
hoi4d,ZY20210800001/H1/C4/N37/S21/s05/T1.000,open and close the drawer,storage furniture,"[36, 65]",open storage furniture,29
hoi4d,ZY20210800001/H1/C4/N37/S21/s05/T1.002,open and close the drawer,storage furniture,"[173, 209]",open storage furniture,36
hoi4d,ZY20210800001/H1/C4/N36/S21/s04/T1.000,open and close the drawer,storage furniture,"[43, 64]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N36/S21/s04/T1.002,open and close the drawer,storage furniture,"[173, 194]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N35/S21/s04/T2.002,open and close the door,storage furniture,"[199, 229]",open storage furniture,30
hoi4d,ZY20210800001/H1/C4/N35/S21/s04/T1.000,open and close the drawer,storage furniture,"[43, 74]",open storage furniture,31
hoi4d,ZY20210800001/H1/C4/N35/S21/s04/T1.002,open and close the drawer,storage furniture,"[185, 200]",open storage furniture,15
hoi4d,ZY20210800001/H1/C4/N34/S21/s03/T1.000,open and close the drawer,storage furniture,"[50, 76]",open storage furniture,26
hoi4d,ZY20210800001/H1/C4/N34/S21/s03/T1.002,open and close the drawer,storage furniture,"[176, 195]",open storage furniture,19
hoi4d,ZY20210800001/H1/C4/N33/S22/s02/T2.000,open and close the door,storage furniture,"[47, 75]",open storage furniture,28
hoi4d,ZY20210800001/H1/C4/N33/S22/s02/T2.002,open and close the door,storage furniture,"[195, 234]",open storage furniture,39
hoi4d,ZY20210800001/H1/C4/N33/S22/s02/T1.000,open and close the drawer,storage furniture,"[48, 64]",open storage furniture,16
hoi4d,ZY20210800001/H1/C4/N27/S21/s01/T2.000,open and close the door,storage furniture,"[47, 88]",open storage furniture,41
hoi4d,ZY20210800001/H1/C4/N27/S21/s01/T2.002,open and close the door,storage furniture,"[182, 218]",open storage furniture,36
hoi4d,ZY20210800001/H1/C4/N27/S21/s01/T1.000,open and close the drawer,storage furniture,"[41, 68]",open storage furniture,27
hoi4d,ZY20210800001/H1/C4/N27/S21/s01/T1.002,open and close the drawer,storage furniture,"[166, 187]",open storage furniture,21
hoi4d,ZY20210800001/H1/C4/N10/S20/s04/T2.000,open and close the door,storage furniture,"[52, 100]",open storage furniture,48
hoi4d,ZY20210800001/H1/C4/N10/S20/s04/T2.002,open and close the door,storage furniture,"[209, 239]",open storage furniture,30
hoi4d,ZY20210800001/H1/C4/N10/S20/s04/T1.000,open and close the drawer,storage furniture,"[43, 70]",open storage furniture,27
