sample,task_label,category_name,valid_frame_range,fine_action
ZY20210800002/H2/C9/N23/S349/s01/T1.003,pick and place,scissors,"[190, 204]",pick up scissors
ZY20210800002/H2/C9/N22/S350/s04/T2.000,cut something,scissors,"[53, 59]",pick up scissors
ZY20210800002/H2/C9/N22/S350/s04/T2.003,cut something,scissors,"[188, 195]",pick up scissors
ZY20210800002/H2/C9/N22/S349/s01/T1.000,pick and place,scissors,"[58, 66]",pick up scissors
ZY20210800002/H2/C9/N22/S349/s01/T1.003,pick and place,scissors,"[189, 199]",pick up scissors
ZY20210800002/H2/C9/N21/S350/s04/T2.000,cut something,scissors,"[47, 52]",pick up scissors
ZY20210800002/H2/C9/N21/S350/s04/T2.003,cut something,scissors,"[188, 214]",pick up scissors
ZY20210800002/H2/C9/N21/S349/s01/T1.000,pick and place,scissors,"[51, 63]",pick up scissors
ZY20210800002/H2/C9/N21/S349/s01/T1.002,pick and place,scissors,"[195, 210]",pick up scissors
ZY20210800002/H2/C9/N20/S350/s03/T2.000,cut something,scissors,"[59, 65]",pick up scissors
ZY20210800002/H2/C9/N20/S350/s03/T2.003,cut something,scissors,"[183, 198]",pick up scissors
ZY20210800002/H2/C9/N20/S347/s05/T1.000,pick and place,scissors,"[54, 66]",pick up scissors
ZY20210800002/H2/C9/N20/S347/s05/T1.003,pick and place,scissors,"[191, 207]",pick up scissors
ZY20210800002/H2/C9/N19/S350/s03/T2.000,cut something,scissors,"[51, 63]",pick up scissors
ZY20210800002/H2/C9/N19/S350/s03/T2.003,cut something,scissors,"[203, 206]",pick up scissors
ZY20210800002/H2/C9/N19/S347/s05/T1.000,pick and place,scissors,"[54, 64]",pick up scissors
ZY20210800002/H2/C9/N19/S347/s05/T1.003,pick and place,scissors,"[185, 199]",pick up scissors
ZY20210800002/H2/C9/N18/S350/s03/T2.000,cut something,scissors,"[47, 57]",pick up scissors
ZY20210800002/H2/C9/N18/S350/s03/T2.003,cut something,scissors,"[185, 189]",pick up scissors
ZY20210800002/H2/C9/N18/S347/s05/T1.003,pick and place,scissors,"[196, 206]",pick up scissors
ZY20210800002/H2/C9/N17/S350/s03/T2.000,cut something,scissors,"[60, 72]",pick up scissors
ZY20210800002/H2/C9/N17/S350/s03/T2.003,cut something,scissors,"[217, 224]",pick up scissors
ZY20210800002/H2/C9/N17/S347/s05/T1.000,pick and place,scissors,"[52, 64]",pick up scissors
ZY20210800002/H2/C9/N17/S347/s05/T1.003,pick and place,scissors,"[194, 212]",pick up scissors
ZY20210800002/H2/C9/N16/S350/s02/T2.000,cut something,scissors,"[51, 59]",pick up scissors
ZY20210800002/H2/C9/N15/S350/s02/T2.000,cut something,scissors,"[51, 57]",pick up scissors
ZY20210800002/H2/C9/N15/S350/s02/T2.003,cut something,scissors,"[168, 177]",pick up scissors
ZY20210800002/H2/C9/N14/S350/s02/T2.000,cut something,scissors,"[56, 63]",pick up scissors
ZY20210800002/H2/C9/N14/S350/s02/T2.003,cut something,scissors,"[198, 213]",pick up scissors
ZY20210800002/H2/C9/N13/S350/s02/T2.000,cut something,scissors,"[55, 60]",pick up scissors
ZY20210800002/H2/C9/N13/S350/s02/T2.003,cut something,scissors,"[173, 179]",pick up scissors
ZY20210800002/H2/C9/N12/S350/s01/T2.000,cut something,scissors,"[53, 58]",pick up scissors
ZY20210800002/H2/C9/N12/S350/s01/T2.003,cut something,scissors,"[188, 200]",pick up scissors
ZY20210800002/H2/C9/N11/S350/s01/T2.000,cut something,scissors,"[45, 53]",pick up scissors
ZY20210800002/H2/C9/N11/S350/s01/T2.003,cut something,scissors,"[185, 195]",pick up scissors
ZY20210800001/H1/C9/N49/S36/s05/T2.000,cut something,scissors,"[38, 51]",pick up scissors
ZY20210800001/H1/C9/N49/S36/s05/T2.004,cut something,scissors,"[229, 232]",pick up scissors
ZY20210800001/H1/C9/N49/S36/s05/T1.000,pick and place,scissors,"[54, 60]",pick up scissors
ZY20210800001/H1/C9/N49/S36/s05/T1.003,pick and place,scissors,"[186, 191]",pick up scissors
ZY20210800001/H1/C9/N48/S36/s04/T2.000,cut something,scissors,"[46, 51]",pick up scissors
ZY20210800001/H1/C9/N48/S36/s04/T2.004,cut something,scissors,"[201, 205]",pick up scissors
ZY20210800001/H1/C9/N48/S36/s04/T1.000,pick and place,scissors,"[51, 55]",pick up scissors
ZY20210800001/H1/C9/N48/S36/s04/T1.003,pick and place,scissors,"[175, 180]",pick up scissors
ZY20210800001/H1/C9/N47/S36/s04/T2.000,cut something,scissors,"[40, 48]",pick up scissors
ZY20210800001/H1/C9/N47/S36/s04/T2.004,cut something,scissors,"[223, 228]",pick up scissors
ZY20210800001/H1/C9/N47/S36/s04/T1.000,pick and place,scissors,"[52, 58]",pick up scissors
ZY20210800001/H1/C9/N47/S36/s04/T1.003,pick and place,scissors,"[189, 193]",pick up scissors
ZY20210800001/H1/C9/N46/S36/s03/T2.000,cut something,scissors,"[48, 59]",pick up scissors
ZY20210800001/H1/C9/N46/S36/s03/T2.004,cut something,scissors,"[203, 206]",pick up scissors
ZY20210800001/H1/C9/N45/S385/s04/T1.000,pick and place,scissors,"[65, 82]",pick up scissors
ZY20210800001/H1/C9/N44/S36/s02/T2.000,cut something,scissors,"[39, 49]",pick up scissors
ZY20210800001/H1/C9/N44/S36/s02/T2.003,cut something,scissors,"[201, 205]",pick up scissors
ZY20210800001/H1/C9/N43/S36/s02/T1.000,pick and place,scissors,"[43, 60]",pick up scissors
ZY20210800001/H1/C9/N43/S36/s02/T1.003,pick and place,scissors,"[193, 197]",pick up scissors
ZY20210800001/H1/C9/N42/S33/s05/T2.000,cut something,scissors,"[44, 51]",pick up scissors
ZY20210800001/H1/C9/N42/S33/s05/T2.004,cut something,scissors,"[221, 232]",pick up scissors
ZY20210800001/H1/C9/N42/S33/s05/T1.000,pick and place,scissors,"[40, 50]",pick up scissors
ZY20210800001/H1/C9/N42/S33/s05/T1.003,pick and place,scissors,"[216, 226]",pick up scissors
ZY20210800001/H1/C9/N41/S36/s01/T2.000,cut something,scissors,"[48, 71]",pick up scissors
ZY20210800001/H1/C9/N41/S36/s01/T2.004,cut something,scissors,"[196, 200]",pick up scissors
ZY20210800001/H1/C9/N41/S36/s01/T1.000,pick and place,scissors,"[44, 56]",pick up scissors
ZY20210800001/H1/C9/N41/S36/s01/T1.003,pick and place,scissors,"[181, 192]",pick up scissors
ZY20210800001/H1/C9/N40/S35/s05/T2.000,cut something,scissors,"[41, 51]",pick up scissors
ZY20210800001/H1/C9/N40/S35/s05/T2.003,cut something,scissors,"[219, 226]",pick up scissors
ZY20210800001/H1/C9/N40/S35/s05/T1.000,pick and place,scissors,"[43, 65]",pick up scissors
ZY20210800001/H1/C9/N40/S35/s05/T1.003,pick and place,scissors,"[205, 224]",pick up scissors
ZY20210800001/H1/C9/N39/S35/s05/T2.000,cut something,scissors,"[56, 67]",pick up scissors
ZY20210800001/H1/C9/N39/S35/s05/T2.004,cut something,scissors,"[197, 201]",pick up scissors
ZY20210800001/H1/C9/N39/S35/s05/T1.000,pick and place,scissors,"[56, 61]",pick up scissors
ZY20210800001/H1/C9/N39/S35/s05/T1.003,pick and place,scissors,"[186, 190]",pick up scissors
ZY20210800001/H1/C9/N38/S35/s04/T2.000,cut something,scissors,"[36, 47]",pick up scissors
ZY20210800001/H1/C9/N38/S35/s04/T1.000,pick and place,scissors,"[49, 56]",pick up scissors
ZY20210800001/H1/C9/N38/S35/s04/T1.003,pick and place,scissors,"[218, 228]",pick up scissors
ZY20210800001/H1/C9/N37/S35/s04/T1.000,pick and place,scissors,"[54, 63]",pick up scissors
ZY20210800001/H1/C9/N37/S35/s04/T1.003,pick and place,scissors,"[184, 190]",pick up scissors
ZY20210800001/H1/C9/N36/S35/s03/T2.000,cut something,scissors,"[36, 50]",pick up scissors
ZY20210800001/H1/C9/N36/S35/s03/T2.004,cut something,scissors,"[231, 239]",pick up scissors
ZY20210800001/H1/C9/N36/S35/s03/T1.000,pick and place,scissors,"[43, 51]",pick up scissors
ZY20210800001/H1/C9/N36/S35/s03/T1.003,pick and place,scissors,"[183, 189]",pick up scissors
ZY20210800001/H1/C9/N35/S35/s03/T2.000,cut something,scissors,"[41, 49]",pick up scissors
ZY20210800001/H1/C9/N35/S35/s03/T2.004,cut something,scissors,"[216, 225]",pick up scissors
ZY20210800001/H1/C9/N35/S35/s03/T1.000,pick and place,scissors,"[59, 69]",pick up scissors
ZY20210800001/H1/C9/N35/S35/s03/T1.003,pick and place,scissors,"[192, 199]",pick up scissors
ZY20210800001/H1/C9/N34/S35/s02/T2.000,cut something,scissors,"[33, 39]",pick up scissors
ZY20210800001/H1/C9/N34/S35/s02/T2.004,cut something,scissors,"[173, 191]",pick up scissors
ZY20210800001/H1/C9/N34/S35/s02/T1.000,pick and place,scissors,"[46, 55]",pick up scissors
ZY20210800001/H1/C9/N34/S35/s02/T1.003,pick and place,scissors,"[193, 200]",pick up scissors
ZY20210800001/H1/C9/N33/S35/s02/T2.000,cut something,scissors,"[34, 54]",pick up scissors
ZY20210800001/H1/C9/N33/S35/s02/T2.004,cut something,scissors,"[195, 200]",pick up scissors
ZY20210800001/H1/C9/N33/S35/s02/T1.000,pick and place,scissors,"[44, 53]",pick up scissors
ZY20210800001/H1/C9/N33/S35/s02/T1.003,pick and place,scissors,"[177, 182]",pick up scissors
ZY20210800001/H1/C9/N32/S35/s01/T2.000,cut something,scissors,"[34, 42]",pick up scissors
ZY20210800001/H1/C9/N32/S35/s01/T2.004,cut something,scissors,"[218, 224]",pick up scissors
ZY20210800001/H1/C9/N32/S35/s01/T1.000,pick and place,scissors,"[34, 46]",pick up scissors
ZY20210800001/H1/C9/N32/S35/s01/T1.003,pick and place,scissors,"[187, 196]",pick up scissors
ZY20210800001/H1/C9/N31/S35/s01/T2.000,cut something,scissors,"[27, 37]",pick up scissors
ZY20210800001/H1/C9/N31/S35/s01/T2.004,cut something,scissors,"[196, 200]",pick up scissors
ZY20210800001/H1/C9/N31/S35/s01/T1.000,pick and place,scissors,"[36, 43]",pick up scissors
ZY20210800001/H1/C9/N31/S35/s01/T1.003,pick and place,scissors,"[177, 186]",pick up scissors
ZY20210800001/H1/C9/N30/S34/s05/T2.000,cut something,scissors,"[37, 40]",pick up scissors
ZY20210800001/H1/C9/N30/S34/s05/T2.003,cut something,scissors,"[195, 203]",pick up scissors
ZY20210800001/H1/C9/N29/S34/s05/T2.000,cut something,scissors,"[35, 47]",pick up scissors
ZY20210800001/H1/C9/N29/S34/s05/T2.004,cut something,scissors,"[189, 203]",pick up scissors
ZY20210800001/H1/C9/N28/S34/s04/T2.000,cut something,scissors,"[41, 45]",pick up scissors
ZY20210800001/H1/C9/N28/S34/s04/T2.004,cut something,scissors,"[189, 192]",pick up scissors
ZY20210800001/H1/C9/N27/S34/s04/T2.000,cut something,scissors,"[38, 42]",pick up scissors
ZY20210800001/H1/C9/N27/S34/s04/T2.004,cut something,scissors,"[189, 194]",pick up scissors
ZY20210800001/H1/C9/N26/S34/s03/T2.000,cut something,scissors,"[43, 51]",pick up scissors
ZY20210800001/H1/C9/N26/S34/s03/T2.004,cut something,scissors,"[199, 203]",pick up scissors
ZY20210800001/H1/C9/N25/S34/s03/T2.000,cut something,scissors,"[39, 43]",pick up scissors
ZY20210800001/H1/C9/N25/S34/s03/T2.004,cut something,scissors,"[208, 211]",pick up scissors
ZY20210800001/H1/C9/N24/S34/s02/T2.000,cut something,scissors,"[43, 46]",pick up scissors
ZY20210800001/H1/C9/N24/S34/s02/T2.004,cut something,scissors,"[222, 225]",pick up scissors
ZY20210800001/H1/C9/N23/S34/s02/T2.000,cut something,scissors,"[41, 49]",pick up scissors
ZY20210800001/H1/C9/N23/S34/s02/T2.004,cut something,scissors,"[184, 189]",pick up scissors
ZY20210800001/H1/C9/N23/S34/s02/T1.000,pick and place,scissors,"[42, 61]",pick up scissors
ZY20210800001/H1/C9/N23/S34/s02/T1.003,pick and place,scissors,"[199, 209]",pick up scissors
ZY20210800001/H1/C9/N21/S34/s01/T2.000,cut something,scissors,"[42, 52]",pick up scissors
ZY20210800001/H1/C9/N21/S34/s01/T2.004,cut something,scissors,"[202, 209]",pick up scissors
ZY20210800001/H1/C9/N20/S33/s05/T1.000,pick and place,scissors,"[46, 57]",pick up scissors
ZY20210800001/H1/C9/N20/S33/s05/T1.003,pick and place,scissors,"[211, 225]",pick up scissors
ZY20210800001/H1/C9/N19/S36/s01/T2.000,cut something,scissors,"[43, 48]",pick up scissors
ZY20210800001/H1/C9/N19/S36/s01/T2.004,cut something,scissors,"[172, 183]",pick up scissors
ZY20210800001/H1/C9/N19/S36/s01/T1.000,pick and place,scissors,"[56, 61]",pick up scissors
ZY20210800001/H1/C9/N19/S36/s01/T1.003,pick and place,scissors,"[218, 228]",pick up scissors
ZY20210800001/H1/C9/N18/S33/s04/T2.000,cut something,scissors,"[41, 47]",pick up scissors
ZY20210800001/H1/C9/N18/S33/s04/T2.004,cut something,scissors,"[208, 213]",pick up scissors
ZY20210800001/H1/C9/N18/S33/s04/T1.000,pick and place,scissors,"[43, 51]",pick up scissors
ZY20210800001/H1/C9/N18/S33/s04/T1.003,pick and place,scissors,"[206, 212]",pick up scissors
ZY20210800001/H1/C9/N17/S33/s04/T1.000,pick and place,scissors,"[43, 54]",pick up scissors
ZY20210800001/H1/C9/N17/S33/s04/T1.003,pick and place,scissors,"[204, 213]",pick up scissors
ZY20210800001/H1/C9/N16/S33/s03/T2.000,cut something,scissors,"[37, 41]",pick up scissors
ZY20210800001/H1/C9/N16/S33/s03/T2.004,cut something,scissors,"[204, 218]",pick up scissors
ZY20210800001/H1/C9/N16/S33/s03/T1.000,pick and place,scissors,"[45, 56]",pick up scissors
ZY20210800001/H1/C9/N16/S33/s03/T1.003,pick and place,scissors,"[195, 201]",pick up scissors
ZY20210800001/H1/C9/N15/S33/s03/T2.000,cut something,scissors,"[42, 57]",pick up scissors
ZY20210800001/H1/C9/N15/S33/s03/T2.004,cut something,scissors,"[201, 211]",pick up scissors
ZY20210800001/H1/C9/N15/S33/s03/T2.007,cut something,scissors,"[296, 298]",pick up scissors
ZY20210800001/H1/C9/N15/S33/s03/T1.003,pick and place,scissors,"[204, 209]",pick up scissors
ZY20210800001/H1/C9/N14/S33/s02/T2.004,cut something,scissors,"[215, 220]",pick up scissors
ZY20210800001/H1/C9/N14/S33/s02/T1.000,pick and place,scissors,"[48, 57]",pick up scissors
ZY20210800001/H1/C9/N14/S33/s02/T1.003,pick and place,scissors,"[195, 200]",pick up scissors
ZY20210800001/H1/C9/N13/S33/s02/T2.000,cut something,scissors,"[44, 54]",pick up scissors
ZY20210800001/H1/C9/N13/S33/s02/T2.004,cut something,scissors,"[225, 232]",pick up scissors
ZY20210800001/H1/C9/N13/S33/s02/T1.000,pick and place,scissors,"[60, 67]",pick up scissors
ZY20210800001/H1/C9/N13/S33/s02/T1.003,pick and place,scissors,"[197, 205]",pick up scissors
ZY20210800001/H1/C9/N12/S33/s01/T2.000,cut something,scissors,"[41, 48]",pick up scissors
ZY20210800001/H1/C9/N12/S33/s01/T2.004,cut something,scissors,"[220, 227]",pick up scissors
ZY20210800001/H1/C9/N12/S33/s01/T1.000,pick and place,scissors,"[41, 52]",pick up scissors
ZY20210800001/H1/C9/N12/S33/s01/T1.003,pick and place,scissors,"[187, 194]",pick up scissors
ZY20210800001/H1/C9/N11/S33/s01/T2.000,cut something,scissors,"[42, 59]",pick up scissors
ZY20210800001/H1/C9/N11/S33/s01/T2.003,cut something,scissors,"[216, 219]",pick up scissors
ZY20210800001/H1/C9/N11/S33/s01/T1.000,pick and place,scissors,"[40, 45]",pick up scissors
ZY20210800001/H1/C9/N11/S33/s01/T1.003,pick and place,scissors,"[197, 201]",pick up scissors
ZY20210800001/H1/C8/N12/S321/s03/T2.003,pour water into another bucket,bucket,"[136, 142]",close bucket
ZY20210800004/H4/C20/N50/S301/s03/T2.000,pick and place to the original position,chair,"[108, 132]",put down chair
ZY20210800004/H4/C20/N50/S301/s03/T2.001,pick and place to the original position,chair,"[201, 224]",put down chair
ZY20210800004/H4/C20/N50/S298/s04/T1.000,pick and place to the original position,chair,"[100, 122]",put down chair
ZY20210800004/H4/C20/N50/S298/s04/T1.001,pick and place to the original position,chair,"[185, 208]",put down chair
ZY20210800004/H4/C20/N49/S301/s03/T2.001,pick and place to the original position,chair,"[205, 223]",put down chair
ZY20210800004/H4/C20/N46/S304/s05/T4.000,pick and place to a new position,chair,"[99, 120]",put down chair
ZY20210800004/H4/C20/N46/S304/s05/T4.002,pick and place to a new position,chair,"[211, 233]",put down chair
ZY20210800004/H4/C20/N46/S304/s01/T3.000,pick and place to a new position,chair,"[109, 139]",put down chair
ZY20210800004/H4/C20/N46/S304/s01/T3.002,pick and place to a new position,chair,"[239, 265]",put down chair
ZY20210800004/H4/C20/N46/S301/s02/T2.000,pick and place to the original position,chair,"[113, 141]",put down chair
ZY20210800004/H4/C20/N46/S301/s02/T2.001,pick and place to the original position,chair,"[213, 232]",put down chair
ZY20210800004/H4/C20/N46/S298/s03/T1.000,pick and place to the original position,chair,"[103, 126]",put down chair
ZY20210800004/H4/C20/N46/S298/s03/T1.001,pick and place to the original position,chair,"[191, 216]",put down chair
ZY20210800004/H4/C20/N45/S304/s05/T4.000,pick and place to a new position,chair,"[105, 130]",put down chair
ZY20210800004/H4/C20/N45/S304/s05/T4.002,pick and place to a new position,chair,"[220, 248]",put down chair
ZY20210800004/H4/C20/N45/S304/s01/T3.000,pick and place to a new position,chair,"[114, 136]",put down chair
ZY20210800004/H4/C20/N45/S304/s01/T3.002,pick and place to a new position,chair,"[223, 246]",put down chair
ZY20210800004/H4/C20/N45/S301/s02/T2.000,pick and place to the original position,chair,"[100, 123]",put down chair
ZY20210800004/H4/C20/N45/S301/s02/T2.001,pick and place to the original position,chair,"[195, 214]",put down chair
ZY20210800004/H4/C20/N45/S298/s03/T1.000,pick and place to the original position,chair,"[103, 124]",put down chair
ZY20210800004/H4/C20/N45/S298/s03/T1.001,pick and place to the original position,chair,"[202, 227]",put down chair
ZY20210800004/H4/C20/N44/S304/s04/T4.002,pick and place to a new position,chair,"[247, 274]",put down chair
ZY20210800004/H4/C20/N44/S304/s01/T3.000,pick and place to a new position,chair,"[115, 141]",put down chair
ZY20210800004/H4/C20/N44/S304/s01/T3.002,pick and place to a new position,chair,"[226, 246]",put down chair
ZY20210800004/H4/C20/N44/S301/s02/T2.000,pick and place to the original position,chair,"[119, 150]",put down chair
ZY20210800004/H4/C20/N44/S301/s02/T2.001,pick and place to the original position,chair,"[224, 249]",put down chair
ZY20210800004/H4/C20/N44/S298/s03/T1.001,pick and place to the original position,chair,"[245, 264]",put down chair
ZY20210800004/H4/C20/N43/S304/s04/T4.000,pick and place to a new position,chair,"[110, 135]",put down chair
ZY20210800004/H4/C20/N43/S304/s04/T4.002,pick and place to a new position,chair,"[207, 238]",put down chair
ZY20210800004/H4/C20/N43/S301/s05/T3.000,pick and place to a new position,chair,"[102, 130]",put down chair
ZY20210800004/H4/C20/N43/S301/s05/T3.002,pick and place to a new position,chair,"[214, 239]",put down chair
ZY20210800004/H4/C20/N43/S301/s01/T2.000,pick and place to the original position,chair,"[115, 145]",put down chair
ZY20210800004/H4/C20/N43/S301/s01/T2.001,pick and place to the original position,chair,"[226, 259]",put down chair
ZY20210800004/H4/C20/N43/S298/s02/T1.000,pick and place to the original position,chair,"[115, 147]",put down chair
ZY20210800004/H4/C20/N43/S298/s02/T1.001,pick and place to the original position,chair,"[225, 247]",put down chair
ZY20210800004/H4/C20/N42/S304/s04/T4.000,pick and place to a new position,chair,"[80, 111]",put down chair
ZY20210800004/H4/C20/N42/S304/s04/T4.002,pick and place to a new position,chair,"[190, 219]",put down chair
ZY20210800004/H4/C20/N42/S301/s05/T3.000,pick and place to a new position,chair,"[96, 124]",put down chair
ZY20210800004/H4/C20/N42/S301/s05/T3.002,pick and place to a new position,chair,"[206, 240]",put down chair
ZY20210800004/H4/C20/N42/S301/s01/T2.000,pick and place to the original position,chair,"[83, 121]",put down chair
ZY20210800004/H4/C20/N42/S301/s01/T2.001,pick and place to the original position,chair,"[196, 223]",put down chair
ZY20210800004/H4/C20/N42/S298/s02/T1.000,pick and place to the original position,chair,"[98, 136]",put down chair
ZY20210800004/H4/C20/N42/S298/s02/T1.001,pick and place to the original position,chair,"[218, 255]",put down chair
ZY20210800004/H4/C20/N41/S304/s04/T4.000,pick and place to a new position,chair,"[87, 117]",put down chair
ZY20210800004/H4/C20/N41/S304/s04/T4.002,pick and place to a new position,chair,"[214, 243]",put down chair
ZY20210800004/H4/C20/N41/S301/s05/T3.000,pick and place to a new position,chair,"[91, 123]",put down chair
ZY20210800004/H4/C20/N41/S301/s05/T3.002,pick and place to a new position,chair,"[221, 254]",put down chair
ZY20210800004/H4/C20/N41/S301/s01/T2.000,pick and place to the original position,chair,"[84, 119]",put down chair
ZY20210800004/H4/C20/N41/S298/s02/T1.000,pick and place to the original position,chair,"[82, 113]",put down chair
ZY20210800004/H4/C20/N41/S298/s02/T1.001,pick and place to the original position,chair,"[194, 231]",put down chair
ZY20210800004/H4/C20/N40/S304/s03/T4.000,pick and place to a new position,chair,"[110, 136]",put down chair
ZY20210800004/H4/C20/N40/S304/s03/T4.002,pick and place to a new position,chair,"[216, 241]",put down chair
ZY20210800004/H4/C20/N40/S301/s05/T3.000,pick and place to a new position,chair,"[108, 132]",put down chair
ZY20210800004/H4/C20/N40/S301/s05/T3.002,pick and place to a new position,chair,"[211, 226]",put down chair
ZY20210800004/H4/C20/N40/S301/s01/T2.001,pick and place to the original position,chair,"[187, 208]",put down chair
ZY20210800004/H4/C20/N40/S298/s02/T1.000,pick and place to the original position,chair,"[127, 162]",put down chair
ZY20210800004/H4/C20/N40/S298/s02/T1.001,pick and place to the original position,chair,"[238, 263]",put down chair
